event_id,customer_id,merchant_id,workflow,event_type,source,source_id,reason,amount_inr,currency,payment_method,retry_count,hours_since_fail,failed_at,baseline_action,priority,prior_payment_count,prior_success_count,prior_failure_count,avg_payment_delay_hours,historical_recovery_attempts,historical_recovery_successes,subscription_age_months,lifetime_value_inr,avg_order_value_inr,customer_retry_history_count,days_since_last_activity,paid_eventually,paid_after_hours,amount_recovered_inr
evt_syn_0377,cust_syn_0638,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0377,insufficient_funds,754.43,INR,netbanking,2,20,2026-07-07T22:00:00+00:00,RETRY_PAYMENT,MEDIUM,34,13,21,6.04,1,0,1,50708.06,3900.62,5,23,0,,0.0
evt_syn_0385,cust_syn_0095,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0385,insufficient_funds,2024.92,INR,card,2,16,2026-07-08T02:00:00+00:00,RETRY_PAYMENT,MEDIUM,28,23,5,35.26,1,0,24,10584.6,460.2,3,27,1,14.0,2024.92
evt_syn_0225,cust_syn_0819,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0225,payment_risk_check_failed,18847.85,INR,upi,0,3,2026-08-07T15:00:00+00:00,SEND_EMAIL,CRITICAL,36,18,18,45.93,6,3,0,62902.08,3494.56,1,38,0,,0.0
evt_syn_0954,cust_syn_0444,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0954,captured,1030.84,INR,upi,2,24,2026-08-02T18:00:00+00:00,CLOSE_RECOVERED,MEDIUM,35,31,4,4.72,4,0,12,109030.1,3517.1,3,13,1,70.0,1030.84
evt_syn_0815,cust_syn_0502,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0815,checkout.abandoned,1936.11,INR,upi,0,1,2026-08-01T17:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,38,29,9,40.07,7,2,6,32598.32,1124.08,0,31,0,,0.0
evt_syn_0473,cust_syn_0273,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0473,card_expired,4260.69,INR,card,1,57,2026-07-14T09:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,29,18,11,21.11,0,0,1,64901.16,3605.62,0,32,0,,0.0
evt_syn_0348,cust_syn_0119,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0348,insufficient_funds,1315.07,INR,netbanking,0,51,2026-08-01T15:00:00+00:00,RETRY_PAYMENT,MEDIUM,19,15,4,53.78,2,1,6,33056.55,2203.77,1,15,0,,0.0
evt_syn_0506,cust_syn_0824,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0506,card_expired,3097.09,INR,card,0,34,2026-07-22T08:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,22,16,6,34.52,7,1,6,22690.4,1418.15,4,40,0,,0.0
evt_syn_0640,cust_syn_0254,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0640,subscription.pending,347.71,INR,emandate,2,2,2026-08-22T16:00:00+00:00,RETRY_PAYMENT,MEDIUM,20,10,10,58.55,6,2,12,14155.4,1415.54,0,34,0,,0.0
evt_syn_0988,cust_syn_0416,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0988,captured,1981.91,INR,upi,0,16,2026-07-19T02:00:00+00:00,CLOSE_RECOVERED,MEDIUM,19,4,15,51.96,5,1,24,10814.76,2703.69,4,8,1,131.0,1981.91
evt_syn_0929,cust_syn_0330,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0929,checkout.abandoned,1551.61,INR,upi,0,3,2026-07-08T15:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,18,8,10,66.19,7,3,12,18466.72,2308.34,5,36,0,,0.0
evt_syn_0906,cust_syn_0421,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0906,checkout.abandoned,1838.73,INR,upi,0,53,2026-08-04T13:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,27,14,13,3.53,6,3,18,19989.2,1427.8,2,27,1,87.0,1838.73
evt_syn_0620,cust_syn_0744,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0620,subscription.pending,1267.51,INR,emandate,1,12,2026-08-20T06:00:00+00:00,RETRY_PAYMENT,MEDIUM,16,8,8,20.48,2,1,3,20889.6,2611.2,3,33,1,73.0,1267.51
evt_syn_0856,cust_syn_0015,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0856,checkout.abandoned,2356.82,INR,checkout,0,39,2026-08-11T03:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,39,25,14,53.9,7,3,24,45951.25,1838.05,0,17,1,149.0,2356.82
evt_syn_0804,cust_syn_0438,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0804,checkout.abandoned,1941.71,INR,card,0,54,2026-07-20T12:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,27,17,10,13.09,5,3,6,29554.16,1738.48,1,29,0,,0.0
evt_syn_0646,cust_syn_0009,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0646,subscription.pending,1338.09,INR,upi,1,9,2026-07-22T09:00:00+00:00,RETRY_PAYMENT,MEDIUM,23,15,8,41.91,2,1,12,16650.6,1110.04,1,24,1,99.0,1338.09
evt_syn_0847,cust_syn_0309,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0847,checkout.abandoned,2111.74,INR,card,0,12,2026-07-31T06:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,23,16,7,47.72,7,4,24,39271.68,2454.48,3,34,0,,0.0
evt_syn_0557,cust_syn_0623,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0557,card_expired,2942.07,INR,card,0,56,2026-08-28T10:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,23,15,8,59.76,4,3,3,15708.9,1047.26,3,0,1,133.0,2942.07
evt_syn_0958,cust_syn_0239,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0958,captured,1641.39,INR,upi,0,19,2026-08-20T23:00:00+00:00,CLOSE_RECOVERED,MEDIUM,20,6,14,18.65,5,3,3,21642.6,3607.1,0,17,1,13.0,1641.39
evt_syn_0578,cust_syn_0539,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0578,subscription.pending,300.94,INR,upi,1,48,2026-08-05T18:00:00+00:00,RETRY_PAYMENT,MEDIUM,32,16,16,45.99,0,0,1,15038.24,939.89,0,15,1,110.0,300.94
evt_syn_0796,cust_syn_0056,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0796,invoice.expired,4769.49,INR,invoice,0,8,2026-08-23T10:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,17,7,10,58.75,2,1,18,21819.28,3117.04,4,40,1,91.0,4769.49
evt_syn_0086,cust_syn_0952,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0086,card_not_enrolled,3975.71,INR,card,0,52,2026-07-04T14:00:00+00:00,SEND_PAYMENT_LINK,HIGH,32,12,20,26.62,4,1,0,11044.56,920.38,5,1,0,,0.0
evt_syn_0243,cust_syn_0238,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0243,payment_timed_out,1576.58,INR,card,1,35,2026-07-31T07:00:00+00:00,RETRY_PAYMENT,MEDIUM,12,8,4,17.28,3,1,12,13089.52,1636.19,2,17,1,32.0,1576.58
evt_syn_0699,cust_syn_0506,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0699,subscription.halted,2215.72,INR,card,3,21,2026-07-30T21:00:00+00:00,SEND_PAYMENT_LINK,HIGH,16,9,7,63.28,4,2,3,10010.61,1112.29,3,31,0,,0.0
evt_syn_0160,cust_syn_0168,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0160,payment_risk_check_failed,4380.94,INR,card,0,35,2026-07-13T07:00:00+00:00,SEND_EMAIL,CRITICAL,15,14,1,36.55,2,1,0,58747.36,4196.24,4,23,0,,0.0
evt_syn_0525,cust_syn_0388,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0525,card_expired,4460.85,INR,card,0,52,2026-08-16T14:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,13,7,6,20.22,0,0,18,6538.21,934.03,3,39,0,,0.0
evt_syn_0036,cust_syn_0519,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0036,card_not_enrolled,2279.85,INR,card,0,13,2026-08-02T05:00:00+00:00,SEND_PAYMENT_LINK,HIGH,18,8,10,34.75,4,2,0,27477.28,3434.66,1,33,0,,0.0
evt_syn_0541,cust_syn_0508,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0541,card_expired,884.5,INR,card,0,63,2026-08-08T03:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,13,9,4,58.62,6,5,1,34302.69,3811.41,5,10,0,,0.0
evt_syn_0171,cust_syn_0306,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0171,payment_risk_check_failed,3814.12,INR,upi,0,9,2026-08-12T09:00:00+00:00,SEND_EMAIL,CRITICAL,17,12,5,51.8,1,0,0,24347.88,2028.99,3,41,0,,0.0
evt_syn_0655,cust_syn_0066,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0655,subscription.halted,1387.98,INR,card,5,55,2026-07-04T11:00:00+00:00,SEND_PAYMENT_LINK,HIGH,27,20,7,70.81,1,0,6,69465.8,3473.29,0,18,0,,0.0
evt_syn_0891,cust_syn_0753,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0891,checkout.abandoned,1865.58,INR,upi,0,45,2026-08-16T21:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,14,10,4,8.73,7,4,24,8779.0,877.9,5,7,1,91.0,1865.58
evt_syn_0858,cust_syn_0462,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0858,checkout.abandoned,122.85,INR,checkout,0,22,2026-08-06T20:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,38,25,13,37.23,6,3,18,68024.5,2720.98,2,24,0,,0.0
evt_syn_0848,cust_syn_0328,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0848,checkout.abandoned,2427.74,INR,upi,0,25,2026-07-24T17:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,23,17,6,15.33,3,1,3,36829.31,2166.43,3,23,1,35.0,2427.74
evt_syn_0945,cust_syn_0084,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0945,checkout.abandoned,2006.99,INR,card,0,25,2026-08-30T17:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,37,34,3,29.1,2,1,12,11856.48,348.72,4,39,1,131.0,2006.99
evt_syn_0734,cust_syn_0360,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0734,invoice.expired,18067.84,INR,invoice,2,54,2026-08-23T12:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,32,18,14,54.48,5,2,24,55034.64,3057.48,1,1,0,,0.0
evt_syn_0096,cust_syn_0988,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0096,card_not_enrolled,2593.48,INR,card,0,14,2026-07-18T04:00:00+00:00,SEND_PAYMENT_LINK,HIGH,25,10,15,11.41,1,0,0,30808.6,3080.86,0,32,0,,0.0
evt_syn_0564,cust_syn_0722,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0564,subscription.pending,851.48,INR,upi,2,46,2026-08-05T20:00:00+00:00,RETRY_PAYMENT,MEDIUM,23,20,3,16.96,5,3,6,14141.2,707.06,1,18,1,149.0,851.48
evt_syn_0241,cust_syn_0124,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0241,payment_timed_out,1622.66,INR,card,1,3,2026-07-20T15:00:00+00:00,RETRY_PAYMENT,MEDIUM,36,17,19,60.32,5,0,0,44143.73,2596.69,5,4,0,,0.0
evt_syn_0743,cust_syn_0075,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0743,invoice.expired,9891.83,INR,invoice,1,59,2026-07-11T07:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,15,7,8,12.03,6,2,1,9140.11,1305.73,1,1,0,,0.0
evt_syn_0575,cust_syn_0892,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0575,subscription.pending,1044.14,INR,upi,1,44,2026-07-16T22:00:00+00:00,RETRY_PAYMENT,MEDIUM,29,17,12,29.37,1,0,18,20682.54,1216.62,0,26,0,,0.0
evt_syn_0691,cust_syn_0965,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0691,subscription.halted,1199.55,INR,card,5,19,2026-08-04T23:00:00+00:00,SEND_PAYMENT_LINK,HIGH,28,22,6,65.05,0,0,1,12475.54,567.07,5,15,0,,0.0
evt_syn_0461,cust_syn_0364,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0461,insufficient_funds,1729.46,INR,netbanking,2,23,2026-08-11T19:00:00+00:00,RETRY_PAYMENT,MEDIUM,19,12,7,10.23,1,1,18,17625.48,1468.79,2,24,1,140.0,1729.46
evt_syn_0554,cust_syn_0557,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0554,card_expired,710.38,INR,card,1,69,2026-08-25T21:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,19,13,6,68.24,6,4,24,48014.07,3693.39,4,15,0,,0.0
evt_syn_0889,cust_syn_0503,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0889,checkout.abandoned,2131.39,INR,checkout,0,7,2026-07-06T11:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,23,10,13,62.85,7,4,6,22169.9,2216.99,4,16,0,,0.0
evt_syn_0207,cust_syn_0862,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0207,payment_risk_check_failed,6778.44,INR,upi,0,57,2026-08-08T09:00:00+00:00,SEND_EMAIL,CRITICAL,25,11,14,56.9,4,1,0,14804.68,1345.88,3,32,0,,0.0
evt_syn_0393,cust_syn_0873,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0393,insufficient_funds,2342.84,INR,netbanking,1,35,2026-08-26T07:00:00+00:00,RETRY_PAYMENT,MEDIUM,11,7,4,8.89,3,1,18,13250.79,1892.97,5,5,0,,0.0
evt_syn_0795,cust_syn_0533,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0795,invoice.expired,11861.43,INR,invoice,1,68,2026-08-04T22:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,15,11,4,42.76,0,0,24,14126.86,1284.26,0,26,0,,0.0
evt_syn_0398,cust_syn_0614,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0398,insufficient_funds,2275.31,INR,card,1,40,2026-07-10T02:00:00+00:00,RETRY_PAYMENT,MEDIUM,16,11,5,45.89,5,1,6,22031.13,2002.83,0,33,1,147.0,2275.31
evt_syn_0767,cust_syn_0758,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0767,invoice.expired,11490.94,INR,invoice,2,43,2026-07-06T23:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,21,12,9,4.2,4,1,24,14955.36,1246.28,0,19,0,,0.0
evt_syn_0849,cust_syn_0999,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0849,checkout.abandoned,829.25,INR,upi,0,19,2026-07-27T23:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,20,13,7,50.66,0,0,12,21221.33,1632.41,3,5,0,,0.0
evt_syn_0218,cust_syn_0701,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0218,payment_risk_check_failed,5509.69,INR,upi,0,38,2026-08-26T04:00:00+00:00,SEND_EMAIL,CRITICAL,14,12,2,9.06,3,1,0,15481.2,1290.1,2,25,0,,0.0
evt_syn_0005,cust_syn_0816,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0005,card_not_enrolled,2858.36,INR,card,0,67,2026-07-28T23:00:00+00:00,SEND_PAYMENT_LINK,HIGH,37,21,16,26.2,6,2,0,55644.96,2649.76,1,37,0,,0.0
evt_syn_0769,cust_syn_0926,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0769,invoice.expired,13642.31,INR,invoice,1,6,2026-07-12T12:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,35,31,4,30.85,7,4,24,84078.82,2712.22,4,44,0,,0.0
evt_syn_0643,cust_syn_0491,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0643,subscription.pending,830.44,INR,upi,2,0,2026-07-25T18:00:00+00:00,RETRY_PAYMENT,MEDIUM,18,15,3,35.22,1,0,12,36246.45,2416.43,0,6,1,43.0,830.44
evt_syn_0930,cust_syn_0292,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0930,checkout.abandoned,2354.62,INR,card,0,53,2026-08-19T13:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,11,3,8,17.95,7,3,3,12012.66,4004.22,2,25,1,66.0,2354.62
evt_syn_0613,cust_syn_0351,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0613,subscription.pending,1026.46,INR,emandate,2,68,2026-07-27T22:00:00+00:00,RETRY_PAYMENT,MEDIUM,14,6,8,47.72,7,2,6,26328.42,4388.07,3,14,1,109.0,1026.46
evt_syn_0739,cust_syn_0624,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0739,invoice.expired,1657.54,INR,invoice,1,51,2026-08-18T15:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,25,11,14,31.11,3,1,18,46216.61,4201.51,3,29,0,,0.0
evt_syn_0547,cust_syn_0931,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0547,card_expired,2155.94,INR,card,0,37,2026-07-11T05:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,35,14,21,48.7,1,0,24,45311.42,3236.53,4,14,0,,0.0
evt_syn_0726,cust_syn_0182,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0726,subscription.halted,2359.92,INR,emandate,5,18,2026-09-01T00:00:00+00:00,SEND_PAYMENT_LINK,HIGH,38,35,3,6.13,0,0,1,156757.65,4478.79,2,17,0,,0.0
evt_syn_0684,cust_syn_0699,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0684,subscription.halted,2789.52,INR,emandate,5,14,2026-08-24T04:00:00+00:00,SEND_PAYMENT_LINK,HIGH,19,13,6,39.79,1,1,3,25544.48,1964.96,3,7,0,,0.0
evt_syn_0099,cust_syn_0835,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0099,card_not_enrolled,2891.43,INR,card,0,50,2026-07-16T16:00:00+00:00,SEND_PAYMENT_LINK,HIGH,21,16,5,10.43,3,1,0,45393.92,2837.12,5,43,1,143.0,2891.43
evt_syn_0805,cust_syn_0321,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0805,checkout.abandoned,2224.82,INR,card,0,26,2026-08-08T16:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,32,26,6,30.51,5,3,3,49910.9,1919.65,3,44,0,,0.0
evt_syn_0728,cust_syn_0470,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0728,invoice.expired,22690.48,INR,invoice,1,3,2026-07-30T15:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,11,5,6,5.88,1,0,3,12853.6,2570.72,2,30,0,,0.0
evt_syn_0574,cust_syn_0271,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0574,subscription.pending,1908.53,INR,emandate,2,22,2026-07-22T20:00:00+00:00,RETRY_PAYMENT,MEDIUM,36,28,8,1.01,7,0,3,46125.52,1647.34,1,26,0,,0.0
evt_syn_0407,cust_syn_0967,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0407,insufficient_funds,735.61,INR,upi,1,68,2026-07-18T22:00:00+00:00,RETRY_PAYMENT,MEDIUM,29,20,9,30.36,3,1,12,31523.6,1576.18,4,27,1,77.0,735.61
evt_syn_0503,cust_syn_0866,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0503,card_expired,2139.17,INR,card,0,53,2026-08-02T13:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,26,15,11,19.96,3,1,1,25287.15,1685.81,2,6,0,,0.0
evt_syn_0048,cust_syn_0039,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0048,card_not_enrolled,2981.5,INR,card,0,17,2026-07-16T01:00:00+00:00,SEND_PAYMENT_LINK,HIGH,37,17,20,39.76,0,0,0,27096.47,1593.91,4,8,0,,0.0
evt_syn_0033,cust_syn_0160,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0033,card_not_enrolled,1681.75,INR,card,0,20,2026-08-22T22:00:00+00:00,SEND_PAYMENT_LINK,HIGH,28,22,6,42.94,3,2,0,55096.36,2504.38,0,0,1,148.0,1681.75
evt_syn_0780,cust_syn_0111,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0780,invoice.expired,20864.87,INR,invoice,1,63,2026-08-22T03:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,36,17,19,51.11,4,2,12,11062.24,650.72,5,24,0,,0.0
evt_syn_0840,cust_syn_0682,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0840,checkout.abandoned,2344.91,INR,checkout,0,21,2026-08-17T21:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,30,22,8,35.61,4,3,24,22964.92,1043.86,0,25,1,121.0,2344.91
evt_syn_0201,cust_syn_0545,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0201,payment_risk_check_failed,5084.27,INR,upi,0,54,2026-08-12T12:00:00+00:00,SEND_EMAIL,CRITICAL,33,17,16,48.16,4,3,0,58227.38,3425.14,3,18,0,,0.0
evt_syn_0135,cust_syn_0031,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0135,card_not_enrolled,3177.68,INR,card,0,56,2026-08-11T10:00:00+00:00,SEND_PAYMENT_LINK,HIGH,38,25,13,42.56,7,3,0,73939.0,2957.56,0,1,1,161.0,3177.68
evt_syn_0028,cust_syn_0236,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0028,card_not_enrolled,3733.73,INR,card,0,60,2026-08-13T06:00:00+00:00,SEND_PAYMENT_LINK,HIGH,28,19,9,40.76,7,2,0,49078.14,2583.06,0,21,0,,0.0
evt_syn_0881,cust_syn_0257,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0881,checkout.abandoned,2210.21,INR,card,0,45,2026-08-06T21:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,28,17,11,3.57,7,5,1,26557.06,1562.18,3,0,1,36.0,2210.21
evt_syn_0231,cust_syn_0746,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0231,payment_risk_check_failed,5485.44,INR,card,0,40,2026-07-07T02:00:00+00:00,SEND_EMAIL,CRITICAL,38,20,18,11.74,0,0,0,28266.8,1413.34,2,43,0,,0.0
evt_syn_0490,cust_syn_0358,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0490,card_expired,4512.49,INR,card,1,64,2026-08-13T02:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,26,18,8,2.62,4,1,6,8223.12,456.84,2,44,0,,0.0
evt_syn_0773,cust_syn_0269,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0773,invoice.expired,11605.81,INR,invoice,1,53,2026-08-04T13:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,23,18,5,4.39,4,3,6,14749.2,819.4,3,21,1,153.0,11605.81
evt_syn_0379,cust_syn_0219,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0379,insufficient_funds,1687.05,INR,upi,1,53,2026-08-10T13:00:00+00:00,RETRY_PAYMENT,MEDIUM,18,9,9,7.89,1,0,3,7422.21,824.69,0,4,1,56.0,1687.05
evt_syn_0289,cust_syn_0521,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0289,payment_timed_out,264.34,INR,card,2,65,2026-08-02T01:00:00+00:00,RETRY_PAYMENT,MEDIUM,26,19,7,18.85,0,0,3,5566.05,292.95,4,19,1,25.0,264.34
evt_syn_0419,cust_syn_0025,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0419,insufficient_funds,1117.51,INR,upi,1,28,2026-08-28T14:00:00+00:00,RETRY_PAYMENT,MEDIUM,39,10,29,23.92,6,2,6,18119.3,1811.93,2,19,1,73.0,1117.51
evt_syn_0675,cust_syn_0809,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0675,subscription.halted,3445.7,INR,emandate,4,71,2026-08-03T19:00:00+00:00,SEND_PAYMENT_LINK,HIGH,11,5,6,69.6,6,2,6,20673.95,4134.79,5,5,1,111.0,3445.7
evt_syn_0392,cust_syn_0307,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0392,insufficient_funds,2817.48,INR,card,2,27,2026-07-07T15:00:00+00:00,RETRY_PAYMENT,MEDIUM,24,9,15,37.91,5,1,3,27621.81,3069.09,3,37,1,141.0,2817.48
evt_syn_0593,cust_syn_0910,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0593,subscription.pending,1466.59,INR,emandate,1,7,2026-09-01T11:00:00+00:00,RETRY_PAYMENT,MEDIUM,33,23,10,60.71,6,1,12,84671.28,3681.36,3,2,0,,0.0
evt_syn_0499,cust_syn_0970,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0499,card_expired,912.33,INR,card,1,4,2026-07-09T14:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,26,22,4,3.38,0,0,12,98995.16,4499.78,2,9,1,115.0,912.33
evt_syn_0139,cust_syn_0524,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0139,card_not_enrolled,1478.68,INR,card,0,33,2026-07-03T09:00:00+00:00,SEND_PAYMENT_LINK,HIGH,31,21,10,66.04,4,2,0,7544.04,359.24,1,14,1,20.0,1478.68
evt_syn_0063,cust_syn_0392,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0063,card_not_enrolled,528.17,INR,card,0,43,2026-07-11T23:00:00+00:00,SEND_PAYMENT_LINK,HIGH,17,6,11,42.12,4,1,0,23756.52,3959.42,2,18,0,,0.0
evt_syn_0472,cust_syn_0093,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0472,insufficient_funds,2861.22,INR,card,1,70,2026-07-27T20:00:00+00:00,RETRY_PAYMENT,MEDIUM,26,17,9,6.65,5,4,24,58545.28,3443.84,0,15,0,,0.0
