event_id,customer_id,merchant_id,workflow,event_type,source,source_id,reason,amount_inr,currency,payment_method,retry_count,hours_since_fail,failed_at,baseline_action,priority,prior_payment_count,prior_success_count,prior_failure_count,avg_payment_delay_hours,historical_recovery_attempts,historical_recovery_successes,subscription_age_months,lifetime_value_inr,avg_order_value_inr,customer_retry_history_count,days_since_last_activity,paid_eventually,paid_after_hours,amount_recovered_inr
evt_syn_0448,cust_syn_0407,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0448,checkout.abandoned,1092.39,INR,card,0,23,2026-08-23T19:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,27,17,10,46.89,1,1,18,13328.51,784.03,2,13,0,,0.0
evt_syn_0288,cust_syn_0184,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0288,subscription.halted,3555.81,INR,emandate,5,65,2026-07-29T01:00:00+00:00,SEND_PAYMENT_LINK,HIGH,39,22,17,62.58,6,2,6,69992.78,3181.49,4,16,0,,0.0
evt_syn_0124,cust_syn_0057,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0124,card_expired,1246.46,INR,card,1,45,2026-08-15T21:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,14,5,9,3.44,6,2,12,21645.2,4329.04,0,2,0,,0.0
evt_syn_0369,cust_syn_0079,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0369,checkout.abandoned,1711.41,INR,upi,0,41,2026-08-19T01:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,12,6,6,28.59,7,2,18,5384.34,897.39,3,6,0,,0.0
evt_syn_0097,cust_syn_0118,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0097,card_expired,1193.89,INR,card,0,9,2026-07-12T09:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,6,5,1,61.72,5,3,0,14806.15,2961.23,4,28,1,102.0,1193.89
evt_syn_0144,cust_syn_0127,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0144,card_expired,1202.01,INR,card,1,18,2026-07-18T00:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,37,30,7,55.97,7,2,12,62645.7,2088.19,1,27,0,,0.0
evt_syn_0240,cust_syn_0235,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0240,subscription.pending,351.57,INR,upi,1,44,2026-07-19T22:00:00+00:00,RETRY_PAYMENT,MEDIUM,11,7,4,7.61,5,1,18,20004.74,2857.82,1,32,1,124.0,351.57
evt_syn_0443,cust_syn_0212,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0443,checkout.abandoned,2475.58,INR,checkout,0,67,2026-07-03T23:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,33,27,6,27.76,6,4,12,115607.25,4281.75,0,39,1,62.0,2475.58
evt_syn_0098,cust_syn_0264,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0098,card_expired,2119.24,INR,card,1,61,2026-08-11T05:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,35,10,25,55.83,2,0,0,27559.1,2755.91,1,17,0,,0.0
evt_syn_0408,cust_syn_0141,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0408,checkout.abandoned,2437.03,INR,card,0,62,2026-07-17T04:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,10,6,4,55.2,3,2,24,23338.44,3889.74,0,9,0,,0.0
evt_syn_0123,cust_syn_0338,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0123,card_expired,4547.62,INR,card,1,19,2026-08-19T23:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,12,11,1,11.67,4,1,12,44666.38,4060.58,5,40,1,78.0,4547.62
evt_syn_0184,cust_syn_0123,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0184,payment_risk_check_failed,9099.71,INR,card,0,31,2026-08-10T11:00:00+00:00,SEND_EMAIL,CRITICAL,17,16,1,44.37,1,0,6,62967.68,3935.48,5,19,0,,0.0
evt_syn_0203,cust_syn_0237,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0203,subscription.pending,1986.51,INR,upi,1,72,2026-07-05T18:00:00+00:00,RETRY_PAYMENT,MEDIUM,33,13,20,8.42,5,3,12,46036.64,3541.28,3,14,0,,0.0
evt_syn_0247,cust_syn_0483,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0247,subscription.pending,1993.76,INR,emandate,2,48,2026-07-14T18:00:00+00:00,RETRY_PAYMENT,MEDIUM,37,19,18,4.5,4,2,3,74449.41,3918.39,0,22,0,,0.0
evt_syn_0306,cust_syn_0158,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0306,subscription.halted,506.91,INR,emandate,4,17,2026-08-15T01:00:00+00:00,SEND_PAYMENT_LINK,HIGH,7,5,2,8.79,0,0,18,15079.4,3015.88,2,39,0,,0.0
evt_syn_0299,cust_syn_0378,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0299,subscription.halted,3647.36,INR,emandate,5,61,2026-08-07T05:00:00+00:00,SEND_PAYMENT_LINK,HIGH,38,36,2,13.91,3,1,3,36762.48,1021.18,2,21,0,,0.0
evt_syn_0352,cust_syn_0412,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0352,invoice.expired,17663.66,INR,invoice,2,14,2026-07-24T04:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,18,10,8,0.82,2,0,6,8349.5,834.95,2,8,0,,0.0
evt_syn_0387,cust_syn_0381,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0387,checkout.abandoned,1980.64,INR,checkout,0,29,2026-07-06T13:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,18,14,4,24.25,5,2,6,44096.22,3149.73,4,30,0,,0.0
evt_syn_0396,cust_syn_0417,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0396,checkout.abandoned,2083.69,INR,card,0,12,2026-07-22T06:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,24,22,2,24.25,5,1,6,34216.82,1555.31,3,28,0,,0.0
evt_syn_0285,cust_syn_0209,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0285,subscription.halted,758.15,INR,card,4,26,2026-08-10T16:00:00+00:00,SEND_PAYMENT_LINK,HIGH,15,8,7,32.88,6,2,3,29673.12,3709.14,4,40,0,,0.0
evt_syn_0126,cust_syn_0047,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0126,card_expired,4829.55,INR,card,1,30,2026-08-01T12:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,39,20,19,20.38,7,2,6,55870.6,2793.53,0,7,1,83.0,4829.55
evt_syn_0303,cust_syn_0220,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0303,subscription.halted,1311.86,INR,card,4,2,2026-07-10T16:00:00+00:00,SEND_PAYMENT_LINK,HIGH,27,20,7,71.17,5,1,6,67885.6,3394.28,4,38,0,,0.0
evt_syn_0224,cust_syn_0133,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0224,subscription.pending,311.19,INR,card,1,48,2026-08-13T18:00:00+00:00,RETRY_PAYMENT,MEDIUM,10,4,6,36.63,7,4,1,5051.76,1262.94,3,22,0,,0.0
evt_syn_0419,cust_syn_0027,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0419,checkout.abandoned,1386.21,INR,upi,0,29,2026-08-10T13:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,7,4,3,10.32,2,1,6,2436.4,609.1,5,43,1,166.0,1386.21
evt_syn_0220,cust_syn_0055,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0220,subscription.pending,1625.87,INR,emandate,1,65,2026-08-20T01:00:00+00:00,RETRY_PAYMENT,MEDIUM,38,21,17,21.91,6,1,6,57974.07,2760.67,3,38,1,118.0,1625.87
evt_syn_0130,cust_syn_0404,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0130,card_expired,3737.58,INR,card,1,69,2026-08-24T21:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,37,24,13,31.92,5,2,6,10269.84,427.91,0,9,0,,0.0
evt_syn_0421,cust_syn_0048,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0421,checkout.abandoned,469.84,INR,upi,0,62,2026-08-26T04:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,29,14,15,8.66,7,4,18,55074.74,3933.91,3,32,0,,0.0
evt_syn_0290,cust_syn_0268,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0290,subscription.halted,3458.41,INR,emandate,3,14,2026-08-19T04:00:00+00:00,SEND_PAYMENT_LINK,HIGH,14,7,7,5.42,1,1,12,21026.88,3003.84,3,37,0,,0.0
evt_syn_0445,cust_syn_0153,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0445,checkout.abandoned,1388.94,INR,upi,0,57,2026-07-23T09:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,13,8,5,30.1,4,3,6,9602.08,1200.26,2,3,0,,0.0
evt_syn_0377,cust_syn_0113,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0377,checkout.abandoned,511.54,INR,upi,0,22,2026-07-28T20:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,35,9,26,15.22,3,2,1,3595.5,399.5,0,12,0,,0.0
evt_syn_0292,cust_syn_0018,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0292,subscription.halted,1250.53,INR,emandate,3,6,2026-07-26T12:00:00+00:00,SEND_PAYMENT_LINK,HIGH,30,17,13,2.28,7,3,1,71067.48,4180.44,3,24,1,164.0,1250.53
evt_syn_0356,cust_syn_0432,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0356,invoice.expired,10229.58,INR,invoice,0,56,2026-07-06T10:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,9,6,3,41.48,4,2,24,12999.24,2166.54,3,44,0,,0.0
evt_syn_0295,cust_syn_0120,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0295,subscription.halted,703.89,INR,emandate,5,27,2026-08-10T15:00:00+00:00,SEND_PAYMENT_LINK,HIGH,9,7,2,54.88,0,0,24,28014.07,4002.01,1,31,0,,0.0
evt_syn_0397,cust_syn_0230,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0397,checkout.abandoned,251.22,INR,checkout,0,68,2026-08-09T22:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,37,24,13,51.18,1,0,12,9516.0,396.5,4,44,0,,0.0
evt_syn_0341,cust_syn_0385,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0341,invoice.expired,12026.76,INR,invoice,0,11,2026-07-05T07:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,13,10,3,61.98,4,2,1,28113.2,2811.32,2,5,1,143.0,12026.76
evt_syn_0113,cust_syn_0488,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0113,card_expired,4036.16,INR,card,0,3,2026-07-06T15:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,39,19,20,51.94,0,0,0,63538.85,3344.15,0,11,0,,0.0
evt_syn_0180,cust_syn_0379,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0180,payment_risk_check_failed,8495.83,INR,card,0,9,2026-08-25T09:00:00+00:00,SEND_EMAIL,CRITICAL,28,21,7,41.9,6,3,3,58327.29,2777.49,2,8,0,,0.0
evt_syn_0308,cust_syn_0097,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0308,subscription.halted,2203.88,INR,card,5,28,2026-07-11T14:00:00+00:00,SEND_PAYMENT_LINK,HIGH,5,3,2,14.48,1,1,3,3493.53,1164.51,3,13,0,,0.0
evt_syn_0433,cust_syn_0170,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0433,checkout.abandoned,2464.19,INR,card,0,34,2026-07-19T08:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,31,10,21,3.54,5,4,18,20102.5,2010.25,3,20,1,7.0,2464.19
evt_syn_0488,cust_syn_0374,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0488,captured,255.97,INR,upi,0,21,2026-07-25T21:00:00+00:00,CLOSE_RECOVERED,MEDIUM,36,33,3,3.1,2,1,12,18290.25,554.25,3,19,1,132.0,255.97
evt_syn_0482,cust_syn_0163,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0482,captured,447.99,INR,netbanking,2,19,2026-07-17T23:00:00+00:00,CLOSE_RECOVERED,MEDIUM,5,4,1,32.55,1,1,12,9577.28,2394.32,5,5,1,147.0,447.99
evt_syn_0423,cust_syn_0370,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0423,checkout.abandoned,2345.63,INR,upi,0,46,2026-07-21T20:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,31,12,19,48.3,6,2,12,23397.48,1949.79,2,18,1,116.0,2345.63
evt_syn_0234,cust_syn_0008,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0234,subscription.pending,1622.63,INR,upi,2,57,2026-07-08T09:00:00+00:00,RETRY_PAYMENT,MEDIUM,22,13,9,65.46,1,1,1,56394.91,4338.07,2,31,1,73.0,1622.63
evt_syn_0312,cust_syn_0358,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0312,subscription.halted,3921.99,INR,card,3,40,2026-08-08T02:00:00+00:00,SEND_PAYMENT_LINK,HIGH,24,16,8,2.62,4,1,6,7309.44,456.84,2,44,0,,0.0
evt_syn_0165,cust_syn_0382,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0165,payment_risk_check_failed,8102.21,INR,card,0,14,2026-07-06T04:00:00+00:00,SEND_EMAIL,CRITICAL,33,31,2,10.36,0,0,24,47467.51,1531.21,0,29,0,,0.0
evt_syn_0137,cust_syn_0121,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0137,card_expired,3072.56,INR,card,1,4,2026-07-06T14:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,34,23,11,56.43,1,0,3,12585.83,547.21,2,26,1,109.0,3072.56
evt_syn_0198,cust_syn_0083,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0198,payment_risk_check_failed,11208.69,INR,upi,0,56,2026-07-17T10:00:00+00:00,SEND_EMAIL,CRITICAL,15,8,7,48.74,0,0,1,6714.24,839.28,1,41,0,,0.0
evt_syn_0259,cust_syn_0274,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0259,subscription.pending,1755.64,INR,upi,2,43,2026-07-11T23:00:00+00:00,RETRY_PAYMENT,MEDIUM,31,20,11,31.41,6,1,24,51977.0,2598.85,4,37,0,,0.0
evt_syn_0233,cust_syn_0297,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0233,subscription.pending,1995.86,INR,upi,1,71,2026-08-03T19:00:00+00:00,RETRY_PAYMENT,MEDIUM,10,5,5,4.68,6,5,1,3128.3,625.66,1,19,0,,0.0
evt_syn_0116,cust_syn_0419,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0116,card_expired,2832.85,INR,card,1,58,2026-07-30T08:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,10,6,4,3.36,0,0,0,10298.22,1716.37,2,3,0,,0.0
evt_syn_0121,cust_syn_0265,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0121,card_expired,2989.18,INR,card,0,58,2026-08-10T08:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,36,9,27,25.25,0,0,18,27761.31,3084.59,1,12,0,,0.0
evt_syn_0350,cust_syn_0125,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0350,invoice.expired,23680.9,INR,invoice,1,57,2026-08-26T09:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,29,24,5,25.14,1,0,12,67842.48,2826.77,5,44,1,85.0,23680.9
evt_syn_0225,cust_syn_0096,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0225,subscription.pending,1460.23,INR,emandate,2,67,2026-07-23T23:00:00+00:00,RETRY_PAYMENT,MEDIUM,14,11,3,5.22,1,1,3,34383.47,3125.77,2,0,1,144.0,1460.23
evt_syn_0403,cust_syn_0478,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0403,checkout.abandoned,489.75,INR,upi,0,34,2026-07-25T08:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,18,14,4,41.29,1,1,6,11483.08,820.22,1,36,1,42.0,489.75
evt_syn_0398,cust_syn_0238,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0398,checkout.abandoned,1069.08,INR,upi,0,68,2026-07-23T22:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,7,5,2,17.28,3,1,12,8180.95,1636.19,2,17,0,,0.0
evt_syn_0128,cust_syn_0034,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0128,card_expired,4354.29,INR,card,0,22,2026-08-07T20:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,27,13,14,55.71,7,2,18,54510.69,4193.13,5,31,0,,0.0
evt_syn_0286,cust_syn_0303,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0286,subscription.halted,3807.08,INR,card,4,48,2026-08-08T18:00:00+00:00,SEND_PAYMENT_LINK,HIGH,33,5,28,20.73,7,2,18,2098.75,419.75,4,16,0,,0.0
evt_syn_0412,cust_syn_0074,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0412,checkout.abandoned,1096.21,INR,card,0,66,2026-08-03T00:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,25,19,6,7.68,0,0,18,77111.88,4058.52,2,11,0,,0.0
evt_syn_0108,cust_syn_0494,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0108,card_expired,4850.82,INR,card,1,31,2026-07-19T11:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,20,15,5,50.87,6,4,0,7212.3,480.82,4,20,0,,0.0
evt_syn_0371,cust_syn_0430,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0371,checkout.abandoned,2037.22,INR,checkout,0,46,2026-07-14T20:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,33,24,9,12.98,3,1,1,82245.6,3426.9,5,41,0,,0.0
evt_syn_0326,cust_syn_0363,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0326,invoice.expired,10342.41,INR,invoice,2,42,2026-07-06T00:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,6,4,2,50.54,1,0,1,17772.04,4443.01,3,33,0,,0.0
evt_syn_0134,cust_syn_0377,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0134,card_expired,3854.59,INR,card,0,19,2026-08-08T23:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,27,17,10,42.35,0,0,24,76330.17,4490.01,5,17,1,82.0,3854.59
evt_syn_0453,cust_syn_0073,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0453,checkout.abandoned,1175.07,INR,checkout,0,1,2026-08-18T17:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,25,18,7,61.41,0,0,3,23874.12,1326.34,0,16,0,,0.0
evt_syn_0045,cust_syn_0190,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0045,insufficient_funds,883.33,INR,netbanking,2,19,2026-07-29T23:00:00+00:00,RETRY_PAYMENT,MEDIUM,25,17,8,70.18,1,0,0,53517.02,3148.06,2,18,1,4.0,883.33
evt_syn_0461,cust_syn_0294,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0461,checkout.abandoned,2000.93,INR,upi,0,63,2026-08-27T03:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,34,19,15,69.27,1,0,12,69297.94,3647.26,3,11,0,,0.0
evt_syn_0066,cust_syn_0437,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0066,insufficient_funds,1949.6,INR,card,1,32,2026-08-08T10:00:00+00:00,RETRY_PAYMENT,MEDIUM,30,20,10,39.8,2,1,0,5089.4,254.47,5,0,1,71.0,1949.6
evt_syn_0284,cust_syn_0245,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0284,subscription.halted,3686.71,INR,card,4,7,2026-07-16T11:00:00+00:00,SEND_PAYMENT_LINK,HIGH,14,10,4,46.72,0,0,6,31230.8,3123.08,1,19,0,,0.0
evt_syn_0086,cust_syn_0207,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0086,insufficient_funds,653.51,INR,netbanking,0,4,2026-07-10T14:00:00+00:00,RETRY_PAYMENT,MEDIUM,24,12,12,17.75,6,3,0,20472.72,1706.06,1,44,0,,0.0
evt_syn_0243,cust_syn_0498,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0243,subscription.pending,541.06,INR,upi,2,12,2026-07-04T06:00:00+00:00,RETRY_PAYMENT,MEDIUM,10,6,4,49.97,0,0,1,5393.7,898.95,0,22,0,,0.0
evt_syn_0187,cust_syn_0025,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0187,payment_risk_check_failed,6966.46,INR,upi,0,53,2026-08-02T13:00:00+00:00,SEND_EMAIL,CRITICAL,38,10,28,23.92,6,2,6,18119.3,1811.93,2,19,0,,0.0
evt_syn_0384,cust_syn_0020,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0384,checkout.abandoned,771.33,INR,card,0,6,2026-07-24T12:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,34,20,14,32.95,7,5,18,78736.8,3936.84,3,11,0,,0.0
evt_syn_0160,cust_syn_0290,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0160,payment_risk_check_failed,80000.0,INR,upi,0,37,2026-07-04T05:00:00+00:00,SEND_EMAIL,CRITICAL,19,15,4,23.53,7,3,1,59742.6,3982.84,5,25,0,,0.0
evt_syn_0013,cust_syn_0232,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0013,insufficient_funds,2850.0,INR,card,1,39,2026-08-12T03:00:00+00:00,RETRY_PAYMENT,MEDIUM,35,27,8,20.78,7,4,0,26101.98,966.74,4,18,1,35.0,2850.0
evt_syn_0036,cust_syn_0136,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0036,insufficient_funds,2567.2,INR,card,2,2,2026-07-07T16:00:00+00:00,RETRY_PAYMENT,MEDIUM,31,12,19,25.4,7,2,0,5815.68,484.64,4,38,0,,0.0
evt_syn_0029,cust_syn_0386,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0029,insufficient_funds,313.05,INR,upi,2,68,2026-07-07T22:00:00+00:00,RETRY_PAYMENT,MEDIUM,34,14,20,16.29,2,1,0,32114.04,2293.86,5,22,0,,0.0
evt_syn_0171,cust_syn_0273,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0171,payment_risk_check_failed,1424.7,INR,upi,0,70,2026-08-10T20:00:00+00:00,SEND_EMAIL,CRITICAL,27,16,11,21.11,0,0,1,57689.92,3605.62,0,32,1,56.0,1424.7
evt_syn_0143,cust_syn_0061,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0143,card_expired,2399.58,INR,card,0,22,2026-08-02T20:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,5,3,2,61.52,7,0,3,11580.3,3860.1,0,23,1,40.0,2399.58
evt_syn_0399,cust_syn_0003,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0399,checkout.abandoned,2293.39,INR,card,0,11,2026-07-08T07:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,31,20,11,16.72,1,0,12,16043.4,802.17,2,25,1,5.0,2293.39
evt_syn_0343,cust_syn_0151,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0343,invoice.expired,16478.89,INR,invoice,0,70,2026-07-15T20:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,28,20,8,52.32,3,1,18,22237.2,1111.86,3,8,0,,0.0
evt_syn_0222,cust_syn_0157,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0222,subscription.pending,518.75,INR,emandate,2,47,2026-08-07T19:00:00+00:00,RETRY_PAYMENT,MEDIUM,27,17,10,24.79,3,2,12,10637.07,625.71,4,13,0,,0.0
evt_syn_0096,cust_syn_0461,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0096,card_expired,3325.87,INR,card,1,71,2026-08-26T19:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,26,16,10,64.08,4,3,0,42583.68,2661.48,2,31,1,128.0,3325.87
evt_syn_0052,cust_syn_0105,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0052,insufficient_funds,2165.86,INR,upi,0,57,2026-07-19T09:00:00+00:00,RETRY_PAYMENT,MEDIUM,12,10,2,38.86,3,2,0,35433.6,3543.36,2,10,1,138.0,2165.86
evt_syn_0241,cust_syn_0037,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0241,subscription.pending,407.42,INR,upi,1,70,2026-07-18T20:00:00+00:00,RETRY_PAYMENT,MEDIUM,13,6,7,29.39,5,1,3,5285.22,880.87,3,41,1,117.0,407.42
evt_syn_0485,cust_syn_0444,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0485,captured,203.39,INR,netbanking,1,71,2026-08-07T19:00:00+00:00,CLOSE_RECOVERED,MEDIUM,34,30,4,4.72,4,0,12,105513.0,3517.1,3,13,1,47.0,203.39
evt_syn_0379,cust_syn_0357,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0379,checkout.abandoned,245.07,INR,card,0,52,2026-07-16T14:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,35,16,19,17.26,2,1,24,53244.96,3327.81,4,44,0,,0.0
evt_syn_0179,cust_syn_0460,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0179,payment_risk_check_failed,11094.11,INR,upi,0,34,2026-07-14T08:00:00+00:00,SEND_EMAIL,CRITICAL,34,8,26,24.3,3,2,12,12144.72,1518.09,2,29,0,,0.0
