event_id,customer_id,merchant_id,workflow,event_type,source,source_id,reason,amount_inr,currency,payment_method,retry_count,hours_since_fail,failed_at,baseline_action,priority,prior_payment_count,prior_success_count,prior_failure_count,avg_payment_delay_hours,historical_recovery_attempts,historical_recovery_successes,subscription_age_months,lifetime_value_inr,avg_order_value_inr,customer_retry_history_count,days_since_last_activity,paid_eventually,paid_after_hours,amount_recovered_inr
evt_syn_0148,cust_syn_0084,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0148,card_expired,1243.57,INR,card,1,42,2026-08-06T00:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,37,34,3,29.1,2,1,12,11856.48,348.72,4,39,0,,0.0
evt_syn_0448,cust_syn_0401,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0448,checkout.abandoned,1092.39,INR,card,0,23,2026-08-23T19:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,13,10,3,21.27,2,1,12,20193.3,2019.33,5,36,0,,0.0
evt_syn_0288,cust_syn_0188,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0288,subscription.halted,3555.81,INR,emandate,5,65,2026-07-29T01:00:00+00:00,SEND_PAYMENT_LINK,HIGH,14,4,10,71.08,7,1,18,13958.28,3489.57,1,2,0,,0.0
evt_syn_0124,cust_syn_0057,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0124,card_expired,1246.46,INR,card,1,45,2026-08-15T21:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,18,7,11,3.44,6,2,12,30303.28,4329.04,0,2,0,,0.0
evt_syn_0369,cust_syn_0256,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0369,checkout.abandoned,1711.41,INR,checkout,0,15,2026-08-02T03:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,13,8,5,25.21,5,2,24,20911.44,2613.93,1,36,0,,0.0
evt_syn_0097,cust_syn_0118,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0097,card_expired,1193.89,INR,card,0,9,2026-07-12T09:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,11,9,2,61.72,5,3,0,26651.07,2961.23,4,28,1,102.0,1193.89
evt_syn_0144,cust_syn_0127,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0144,card_expired,1202.01,INR,card,1,18,2026-07-18T00:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,37,30,7,55.97,7,2,12,62645.7,2088.19,1,27,0,,0.0
evt_syn_0240,cust_syn_0234,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0240,subscription.pending,351.57,INR,upi,1,44,2026-07-19T22:00:00+00:00,RETRY_PAYMENT,MEDIUM,17,11,6,13.61,5,2,6,29577.24,2688.84,1,21,1,124.0,351.57
evt_syn_0443,cust_syn_0215,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0443,checkout.abandoned,2475.58,INR,checkout,0,67,2026-07-03T23:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,25,19,6,21.86,4,1,24,76852.15,4044.85,0,8,1,62.0,2475.58
evt_syn_0098,cust_syn_0264,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0098,card_expired,2119.24,INR,card,1,61,2026-08-11T05:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,36,11,25,55.83,2,0,0,30315.01,2755.91,1,17,0,,0.0
evt_syn_0408,cust_syn_0171,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0408,checkout.abandoned,2437.03,INR,card,0,62,2026-07-17T04:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,23,16,7,36.44,2,1,3,32406.56,2025.41,1,2,0,,0.0
evt_syn_0123,cust_syn_0338,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0123,card_expired,4547.62,INR,card,1,19,2026-08-19T23:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,16,15,1,11.67,4,1,12,60908.7,4060.58,5,40,1,78.0,4547.62
evt_syn_0184,cust_syn_0123,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0184,payment_risk_check_failed,9099.71,INR,card,0,31,2026-08-10T11:00:00+00:00,SEND_EMAIL,CRITICAL,20,18,2,44.37,1,0,6,70838.64,3935.48,5,19,0,,0.0
evt_syn_0203,cust_syn_0079,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0203,subscription.pending,1986.51,INR,upi,2,11,2026-07-08T07:00:00+00:00,RETRY_PAYMENT,MEDIUM,16,8,8,28.59,7,2,18,7179.12,897.39,3,6,0,,0.0
evt_syn_0247,cust_syn_0483,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0247,subscription.pending,1993.76,INR,emandate,2,48,2026-07-14T18:00:00+00:00,RETRY_PAYMENT,MEDIUM,38,20,18,4.5,4,2,3,78367.8,3918.39,0,22,0,,0.0
evt_syn_0306,cust_syn_0163,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0306,subscription.halted,506.91,INR,emandate,4,17,2026-08-15T01:00:00+00:00,SEND_PAYMENT_LINK,HIGH,10,7,3,32.55,1,1,12,16760.24,2394.32,5,5,0,,0.0
evt_syn_0299,cust_syn_0389,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0299,subscription.halted,3647.36,INR,emandate,5,61,2026-08-07T05:00:00+00:00,SEND_PAYMENT_LINK,HIGH,29,10,19,11.49,3,1,3,13163.7,1316.37,3,35,0,,0.0
evt_syn_0352,cust_syn_0414,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0352,invoice.expired,17663.66,INR,invoice,2,14,2026-07-24T04:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,18,16,2,18.96,0,0,6,8225.44,514.09,0,36,1,128.0,17663.66
evt_syn_0387,cust_syn_0376,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0387,checkout.abandoned,1980.64,INR,checkout,0,29,2026-07-06T13:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,37,28,9,46.55,1,1,3,91420.0,3265.0,1,17,0,,0.0
evt_syn_0396,cust_syn_0418,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0396,checkout.abandoned,2083.69,INR,card,0,12,2026-07-22T06:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,23,19,4,52.41,2,1,24,54278.82,2856.78,3,15,0,,0.0
evt_syn_0285,cust_syn_0211,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0285,subscription.halted,758.15,INR,card,4,26,2026-08-10T16:00:00+00:00,SEND_PAYMENT_LINK,HIGH,32,16,16,24.91,4,1,12,59612.8,3725.8,4,29,0,,0.0
evt_syn_0126,cust_syn_0047,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0126,card_expired,4829.55,INR,card,1,30,2026-08-01T12:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,39,20,19,20.38,7,2,6,55870.6,2793.53,0,7,1,83.0,4829.55
evt_syn_0303,cust_syn_0220,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0303,subscription.halted,1311.86,INR,card,4,2,2026-07-10T16:00:00+00:00,SEND_PAYMENT_LINK,HIGH,29,21,8,71.17,5,1,6,71279.88,3394.28,4,38,0,,0.0
evt_syn_0224,cust_syn_0133,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0224,subscription.pending,311.19,INR,card,1,48,2026-08-13T18:00:00+00:00,RETRY_PAYMENT,MEDIUM,14,6,8,36.63,7,4,1,7577.64,1262.94,3,22,0,,0.0
evt_syn_0419,cust_syn_0038,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0419,checkout.abandoned,1386.21,INR,upi,0,29,2026-08-10T13:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,24,19,5,42.56,4,2,3,22323.48,1174.92,3,14,1,166.0,1386.21
evt_syn_0220,cust_syn_0053,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0220,subscription.pending,1625.87,INR,emandate,1,65,2026-08-20T01:00:00+00:00,RETRY_PAYMENT,MEDIUM,30,18,12,43.06,0,0,18,80814.96,4489.72,4,2,1,118.0,1625.87
evt_syn_0130,cust_syn_0404,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0130,card_expired,3737.58,INR,card,1,69,2026-08-24T21:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,37,24,13,31.92,5,2,6,10269.84,427.91,0,9,0,,0.0
evt_syn_0421,cust_syn_0071,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0421,checkout.abandoned,469.84,INR,upi,0,62,2026-08-26T04:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,10,5,5,3.73,7,4,3,11203.85,2240.77,1,0,0,,0.0
evt_syn_0290,cust_syn_0269,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0290,subscription.halted,3458.41,INR,emandate,3,14,2026-08-19T04:00:00+00:00,SEND_PAYMENT_LINK,HIGH,23,18,5,4.39,4,3,6,14749.2,819.4,3,21,1,2.0,3458.41
evt_syn_0445,cust_syn_0177,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0445,checkout.abandoned,1388.94,INR,upi,0,57,2026-07-23T09:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,38,31,7,25.19,2,1,1,90351.05,2914.55,2,31,0,,0.0
evt_syn_0377,cust_syn_0052,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0377,checkout.abandoned,849.32,INR,upi,0,9,2026-07-05T09:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,22,16,6,63.89,4,4,1,22688.16,1418.01,5,8,1,54.0,849.32
evt_syn_0292,cust_syn_0019,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0292,subscription.halted,1250.53,INR,emandate,3,6,2026-07-26T12:00:00+00:00,SEND_PAYMENT_LINK,HIGH,14,7,7,8.3,5,3,18,25096.68,3585.24,0,12,1,164.0,1250.53
evt_syn_0356,cust_syn_0111,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0356,invoice.expired,10229.58,INR,invoice,2,30,2026-07-15T12:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,36,17,19,51.11,4,2,12,11062.24,650.72,5,24,0,,0.0
evt_syn_0295,cust_syn_0120,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0295,subscription.halted,703.89,INR,emandate,5,27,2026-08-10T15:00:00+00:00,SEND_PAYMENT_LINK,HIGH,13,10,3,54.88,0,0,24,40020.1,4002.01,1,31,0,,0.0
evt_syn_0397,cust_syn_0235,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0397,checkout.abandoned,251.22,INR,checkout,0,68,2026-08-09T22:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,15,10,5,7.61,5,1,18,28578.2,2857.82,1,32,0,,0.0
evt_syn_0341,cust_syn_0391,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0341,invoice.expired,12026.76,INR,invoice,0,11,2026-07-05T07:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,29,15,14,35.27,5,2,12,13870.2,924.68,0,25,1,143.0,12026.76
evt_syn_0113,cust_syn_0488,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0113,card_expired,4036.16,INR,card,0,3,2026-07-06T15:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,39,19,20,51.94,0,0,0,63538.85,3344.15,0,11,0,,0.0
evt_syn_0180,cust_syn_0379,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0180,payment_risk_check_failed,8495.83,INR,card,0,9,2026-08-25T09:00:00+00:00,SEND_EMAIL,CRITICAL,30,22,8,41.9,6,3,3,61104.78,2777.49,2,8,0,,0.0
evt_syn_0308,cust_syn_0097,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0308,subscription.halted,2203.88,INR,card,5,28,2026-07-11T14:00:00+00:00,SEND_PAYMENT_LINK,HIGH,10,5,5,14.48,1,1,3,5822.55,1164.51,3,13,0,,0.0
evt_syn_0433,cust_syn_0191,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0433,checkout.abandoned,2464.19,INR,card,0,34,2026-07-19T08:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,15,11,4,64.87,4,2,18,38528.82,3502.62,0,41,1,7.0,2464.19
evt_syn_0488,cust_syn_0046,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0488,captured,255.97,INR,netbanking,0,67,2026-07-14T23:00:00+00:00,CLOSE_RECOVERED,MEDIUM,35,15,20,8.01,3,1,24,37627.5,2508.5,0,17,1,90.0,255.97
evt_syn_0482,cust_syn_0470,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0482,captured,447.99,INR,upi,0,8,2026-07-11T10:00:00+00:00,CLOSE_RECOVERED,MEDIUM,11,5,6,5.88,1,0,3,12853.6,2570.72,2,30,1,133.0,447.99
evt_syn_0423,cust_syn_0370,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0423,checkout.abandoned,2345.63,INR,upi,0,46,2026-07-21T20:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,32,13,19,48.3,6,2,12,25347.27,1949.79,2,18,1,116.0,2345.63
evt_syn_0234,cust_syn_0008,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0234,subscription.pending,1622.63,INR,upi,2,57,2026-07-08T09:00:00+00:00,RETRY_PAYMENT,MEDIUM,25,15,10,65.46,1,1,1,65071.05,4338.07,2,31,1,73.0,1622.63
evt_syn_0312,cust_syn_0363,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0312,subscription.halted,3921.99,INR,card,3,40,2026-08-08T02:00:00+00:00,SEND_PAYMENT_LINK,HIGH,11,8,3,50.54,1,0,1,35544.08,4443.01,3,33,0,,0.0
evt_syn_0165,cust_syn_0382,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0165,payment_risk_check_failed,8102.21,INR,card,0,14,2026-07-06T04:00:00+00:00,SEND_EMAIL,CRITICAL,34,32,2,10.36,0,0,24,48998.72,1531.21,0,29,0,,0.0
evt_syn_0137,cust_syn_0121,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0137,card_expired,3072.56,INR,card,1,4,2026-07-06T14:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,35,24,11,56.43,1,0,3,13133.04,547.21,2,26,1,109.0,3072.56
evt_syn_0198,cust_syn_0083,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0198,payment_risk_check_failed,11208.69,INR,upi,0,56,2026-07-17T10:00:00+00:00,SEND_EMAIL,CRITICAL,19,11,8,48.74,0,0,1,9232.08,839.28,1,41,0,,0.0
evt_syn_0259,cust_syn_0271,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0259,subscription.pending,1755.64,INR,upi,2,43,2026-07-11T23:00:00+00:00,RETRY_PAYMENT,MEDIUM,36,28,8,1.01,7,0,3,46125.52,1647.34,1,26,0,,0.0
evt_syn_0233,cust_syn_0296,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0233,subscription.pending,1995.86,INR,upi,1,71,2026-08-03T19:00:00+00:00,RETRY_PAYMENT,MEDIUM,16,12,4,37.07,0,0,12,7327.8,610.65,4,20,0,,0.0
evt_syn_0116,cust_syn_0419,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0116,card_expired,2832.85,INR,card,1,58,2026-07-30T08:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,14,8,6,3.36,0,0,0,13730.96,1716.37,2,3,0,,0.0
evt_syn_0121,cust_syn_0265,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0121,card_expired,2989.18,INR,card,0,58,2026-08-10T08:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,36,9,27,25.25,0,0,18,27761.31,3084.59,1,12,0,,0.0
evt_syn_0350,cust_syn_0137,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0350,invoice.expired,23680.9,INR,invoice,1,57,2026-08-26T09:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,32,22,10,18.07,0,0,3,55175.78,2507.99,4,35,1,85.0,23680.9
evt_syn_0225,cust_syn_0096,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0225,subscription.pending,1460.23,INR,emandate,2,67,2026-07-23T23:00:00+00:00,RETRY_PAYMENT,MEDIUM,17,13,4,5.22,1,1,3,40635.01,3125.77,2,0,1,144.0,1460.23
evt_syn_0403,cust_syn_0478,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0403,checkout.abandoned,489.75,INR,upi,0,34,2026-07-25T08:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,21,16,5,41.29,1,1,6,13123.52,820.22,1,36,1,42.0,489.75
evt_syn_0398,cust_syn_0239,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0398,checkout.abandoned,1069.08,INR,upi,0,68,2026-07-23T22:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,20,6,14,18.65,5,3,3,21642.6,3607.1,0,17,0,,0.0
evt_syn_0128,cust_syn_0034,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0128,card_expired,4354.29,INR,card,0,22,2026-08-07T20:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,29,14,15,55.71,7,2,18,58703.82,4193.13,5,31,0,,0.0
evt_syn_0286,cust_syn_0307,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0286,subscription.halted,3807.08,INR,card,4,48,2026-08-08T18:00:00+00:00,SEND_PAYMENT_LINK,HIGH,24,9,15,37.91,5,1,3,27621.81,3069.09,3,37,0,,0.0
evt_syn_0412,cust_syn_0093,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0412,checkout.abandoned,1096.21,INR,card,0,66,2026-08-03T00:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,26,17,9,6.65,5,4,24,58545.28,3443.84,0,15,0,,0.0
evt_syn_0108,cust_syn_0494,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0108,card_expired,4850.82,INR,card,1,31,2026-07-19T11:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,22,17,5,50.87,6,4,0,8173.94,480.82,4,20,0,,0.0
evt_syn_0371,cust_syn_0371,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0371,checkout.abandoned,578.07,INR,card,0,58,2026-08-24T08:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,15,8,7,12.47,3,1,6,4939.2,617.4,2,3,0,,0.0
evt_syn_0326,cust_syn_0364,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0326,invoice.expired,10342.41,INR,invoice,2,42,2026-07-06T00:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,19,12,7,10.23,1,1,18,17625.48,1468.79,2,24,1,159.0,10342.41
evt_syn_0134,cust_syn_0377,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0134,card_expired,3854.59,INR,card,0,19,2026-08-08T23:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,29,18,11,42.35,0,0,24,80820.18,4490.01,5,17,1,82.0,3854.59
evt_syn_0453,cust_syn_0294,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0453,checkout.abandoned,2014.39,INR,upi,0,21,2026-07-27T21:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,34,19,15,69.27,1,0,12,69297.94,3647.26,3,11,0,,0.0
evt_syn_0045,cust_syn_0190,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0045,insufficient_funds,883.33,INR,netbanking,2,19,2026-07-29T23:00:00+00:00,RETRY_PAYMENT,MEDIUM,27,18,9,70.18,1,0,0,56665.08,3148.06,2,18,1,4.0,883.33
evt_syn_0461,cust_syn_0444,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0461,checkout.abandoned,2000.93,INR,checkout,0,4,2026-08-09T14:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,35,31,4,4.72,4,0,12,109030.1,3517.1,3,13,0,,0.0
evt_syn_0066,cust_syn_0437,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0066,insufficient_funds,1949.6,INR,card,1,32,2026-08-08T10:00:00+00:00,RETRY_PAYMENT,MEDIUM,31,20,11,39.8,2,1,0,5089.4,254.47,5,0,1,71.0,1949.6
evt_syn_0284,cust_syn_0246,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0284,subscription.halted,3686.71,INR,card,4,7,2026-07-16T11:00:00+00:00,SEND_PAYMENT_LINK,HIGH,15,10,5,20.01,4,3,12,14001.0,1400.1,3,7,0,,0.0
evt_syn_0086,cust_syn_0207,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0086,insufficient_funds,653.51,INR,netbanking,0,4,2026-07-10T14:00:00+00:00,RETRY_PAYMENT,MEDIUM,26,13,13,17.75,6,3,0,22178.78,1706.06,1,44,0,,0.0
evt_syn_0243,cust_syn_0498,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0243,subscription.pending,541.06,INR,upi,2,12,2026-07-04T06:00:00+00:00,RETRY_PAYMENT,MEDIUM,14,8,6,49.97,0,0,1,7191.6,898.95,0,22,0,,0.0
evt_syn_0187,cust_syn_0025,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0187,payment_risk_check_failed,6966.46,INR,upi,0,53,2026-08-02T13:00:00+00:00,SEND_EMAIL,CRITICAL,39,10,29,23.92,6,2,6,18119.3,1811.93,2,19,0,,0.0
evt_syn_0384,cust_syn_0027,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0384,checkout.abandoned,771.33,INR,card,0,6,2026-07-24T12:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,12,8,4,10.32,2,1,6,4872.8,609.1,5,43,0,,0.0
evt_syn_0160,cust_syn_0290,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0160,payment_risk_check_failed,80000.0,INR,upi,0,37,2026-07-04T05:00:00+00:00,SEND_EMAIL,CRITICAL,22,18,4,23.53,7,3,1,71691.12,3982.84,5,25,0,,0.0
evt_syn_0013,cust_syn_0232,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0013,insufficient_funds,2850.0,INR,card,1,39,2026-08-12T03:00:00+00:00,RETRY_PAYMENT,MEDIUM,36,28,8,20.78,7,4,0,27068.72,966.74,4,18,1,35.0,2850.0
evt_syn_0036,cust_syn_0136,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0036,insufficient_funds,2567.2,INR,card,2,2,2026-07-07T16:00:00+00:00,RETRY_PAYMENT,MEDIUM,33,12,21,25.4,7,2,0,5815.68,484.64,4,38,0,,0.0
evt_syn_0029,cust_syn_0386,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0029,insufficient_funds,313.05,INR,upi,2,68,2026-07-07T22:00:00+00:00,RETRY_PAYMENT,MEDIUM,35,14,21,16.29,2,1,0,32114.04,2293.86,5,22,0,,0.0
evt_syn_0171,cust_syn_0273,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0171,payment_risk_check_failed,1424.7,INR,upi,0,70,2026-08-10T20:00:00+00:00,SEND_EMAIL,CRITICAL,29,18,11,21.11,0,0,1,64901.16,3605.62,0,32,1,56.0,1424.7
evt_syn_0143,cust_syn_0061,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0143,card_expired,2399.58,INR,card,0,22,2026-08-02T20:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,10,5,5,61.52,7,0,3,19300.5,3860.1,0,23,1,40.0,2399.58
evt_syn_0399,cust_syn_0007,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0399,checkout.abandoned,2293.39,INR,card,0,11,2026-07-08T07:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,23,11,12,12.03,5,3,12,36520.33,3320.03,2,40,1,5.0,2293.39
evt_syn_0343,cust_syn_0156,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0343,invoice.expired,16478.89,INR,invoice,0,70,2026-07-15T20:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,24,17,7,15.89,0,0,1,57292.04,3370.12,5,38,0,,0.0
evt_syn_0222,cust_syn_0157,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0222,subscription.pending,518.75,INR,emandate,2,47,2026-08-07T19:00:00+00:00,RETRY_PAYMENT,MEDIUM,29,18,11,24.79,3,2,12,11262.78,625.71,4,13,0,,0.0
evt_syn_0096,cust_syn_0461,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0096,card_expired,3325.87,INR,card,1,71,2026-08-26T19:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,28,17,11,64.08,4,3,0,45245.16,2661.48,2,31,1,128.0,3325.87
evt_syn_0052,cust_syn_0105,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0052,insufficient_funds,2165.86,INR,upi,0,57,2026-07-19T09:00:00+00:00,RETRY_PAYMENT,MEDIUM,16,13,3,38.86,3,2,0,46063.68,3543.36,2,10,1,138.0,2165.86
evt_syn_0241,cust_syn_0037,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0241,subscription.pending,407.42,INR,upi,1,70,2026-07-18T20:00:00+00:00,RETRY_PAYMENT,MEDIUM,17,8,9,29.39,5,1,3,7046.96,880.87,3,41,1,117.0,407.42
evt_syn_0485,cust_syn_0335,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0485,captured,203.39,INR,upi,1,45,2026-08-14T21:00:00+00:00,CLOSE_RECOVERED,MEDIUM,24,21,3,14.5,3,0,1,81513.18,3881.58,0,27,1,119.0,203.39
evt_syn_0379,cust_syn_0032,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0379,checkout.abandoned,245.07,INR,card,0,51,2026-07-18T15:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,30,26,4,71.79,7,2,3,18720.0,720.0,0,39,0,,0.0
