case_id,customer_id,reason,source,amount_inr,priority,payment_method,retry_count,hours_since_fail,paid_eventually,historical_recovery_rate,retry_history_count,merchant_id,payment_success_rate,payment_failure_rate,avg_payment_delay,subscription_age_months,lifetime_value,avg_order_value,days_since_last_activity,history_payment_count
case_syn_0639,cust_syn_0551,subscription.pending,SUBSCRIPTION,927.86,MEDIUM,emandate,2,25,1,0.6,0,acc_syn_training,0.6,0.4,9.65,6,1632.12,272.02,3,10
case_syn_0273,cust_syn_0700,payment_timed_out,PAYMENT,898.66,MEDIUM,card,0,51,1,0.7143,0,acc_syn_training,0.5556,0.4444,45.85,24,84674.2,4233.71,1,36
case_syn_0286,cust_syn_0773,payment_timed_out,PAYMENT,1680.23,MEDIUM,netbanking,2,34,1,0.0,1,acc_syn_training,0.4615,0.5385,62.6,1,40298.16,3358.18,22,26
case_syn_0361,cust_syn_0480,insufficient_funds,PAYMENT,2699.51,MEDIUM,card,0,45,0,0.4,3,acc_syn_training,0.7273,0.2727,41.45,12,3124.0,390.5,3,11
case_syn_0355,cust_syn_0195,insufficient_funds,PAYMENT,1041.7,MEDIUM,upi,2,68,1,0.25,3,acc_syn_training,0.2857,0.7143,26.83,1,19944.66,3324.11,14,21
case_syn_0457,cust_syn_0818,insufficient_funds,PAYMENT,2661.96,MEDIUM,upi,2,8,0,0.5,1,acc_syn_training,0.8667,0.1333,17.98,3,9403.29,723.33,32,15
case_syn_0279,cust_syn_0398,payment_timed_out,PAYMENT,357.3,MEDIUM,upi,2,37,1,0.5,2,acc_syn_training,0.7222,0.2778,30.65,3,31420.22,1208.47,25,36
case_syn_0013,cust_syn_0895,card_not_enrolled,PAYMENT,1460.46,HIGH,card,0,72,1,0.6667,0,acc_syn_training,0.52,0.48,30.91,0,43919.59,3378.43,14,25
case_syn_0183,cust_syn_0337,payment_risk_check_failed,PAYMENT,2834.28,CRITICAL,card,0,72,0,0.5,4,acc_syn_training,0.5217,0.4783,62.17,0,27404.16,2283.68,4,23
case_syn_0369,cust_syn_0018,insufficient_funds,PAYMENT,1022.24,MEDIUM,upi,2,3,0,0.4286,3,acc_syn_training,0.5625,0.4375,2.28,1,75247.92,4180.44,24,32
case_syn_0882,cust_syn_0128,checkout.abandoned,CHECKOUT_SESSION,1952.65,MEDIUM,card,0,1,0,0.0,0,acc_syn_training,0.8182,0.1818,6.87,6,99690.75,3692.25,17,33
case_syn_0616,cust_syn_0068,subscription.pending,SUBSCRIPTION,1463.78,MEDIUM,card,2,16,1,0.8,4,acc_syn_training,0.8,0.2,7.98,3,32066.64,2672.22,40,15
case_syn_0224,cust_syn_0678,payment_risk_check_failed,PAYMENT,10943.21,CRITICAL,card,0,38,0,0.3333,3,acc_syn_training,0.5517,0.4483,53.78,0,19120.64,1195.04,11,29
case_syn_0573,cust_syn_0356,subscription.pending,SUBSCRIPTION,995.18,MEDIUM,card,2,16,0,0.0,3,acc_syn_training,0.3846,0.6154,21.97,1,3678.1,735.62,19,13
case_syn_0971,cust_syn_0724,captured,PAYMENT,611.3,MEDIUM,card,2,16,1,0.5,0,acc_syn_training,0.3571,0.6429,54.38,18,22156.2,4431.24,44,14
case_syn_0654,cust_syn_0087,subscription.pending,SUBSCRIPTION,689.41,MEDIUM,card,2,8,0,0.0,0,acc_syn_training,0.6667,0.3333,28.39,6,42491.16,3540.93,20,18
case_syn_0546,cust_syn_0775,card_expired,PAYMENT,978.9,MEDIUM,card,1,37,0,0.2857,3,acc_syn_training,0.8333,0.1667,57.28,12,21840.4,2184.04,8,12
case_syn_0583,cust_syn_0760,subscription.pending,SUBSCRIPTION,1936.55,MEDIUM,upi,1,46,0,0.4,5,acc_syn_training,0.8684,0.1316,10.94,1,109805.52,3327.44,40,38
case_syn_0634,cust_syn_0285,subscription.pending,SUBSCRIPTION,742.1,MEDIUM,emandate,2,62,1,0.0,3,acc_syn_training,0.7,0.3,64.15,6,11493.51,1641.93,41,10
case_syn_0177,cust_syn_0765,payment_risk_check_failed,PAYMENT,10694.05,CRITICAL,upi,0,21,0,0.0,1,acc_syn_training,0.3667,0.6333,22.45,0,48466.55,4406.05,14,30
case_syn_0666,cust_syn_0762,subscription.halted,SUBSCRIPTION,2736.54,HIGH,card,4,23,1,0.6,5,acc_syn_training,0.8235,0.1765,69.55,1,95144.56,3398.02,44,34
case_syn_0674,cust_syn_0085,subscription.halted,SUBSCRIPTION,3825.15,HIGH,card,3,66,0,0.5,5,acc_syn_training,0.4737,0.5263,66.56,3,23181.66,1287.87,14,38
case_syn_0586,cust_syn_0126,subscription.pending,SUBSCRIPTION,1096.23,MEDIUM,upi,2,37,1,0.4,5,acc_syn_training,0.8846,0.1154,58.56,24,22901.33,995.71,11,26
case_syn_0874,cust_syn_0037,checkout.abandoned,CHECKOUT_SESSION,1814.0,MEDIUM,upi,0,54,1,0.2,3,acc_syn_training,0.4706,0.5294,29.39,3,7046.96,880.87,41,17
case_syn_0394,cust_syn_0728,insufficient_funds,PAYMENT,770.49,MEDIUM,netbanking,2,56,1,0.5,1,acc_syn_training,0.4,0.6,8.79,18,49376.28,4114.69,13,30
case_syn_0164,cust_syn_0954,payment_risk_check_failed,PAYMENT,17811.22,CRITICAL,upi,0,9,0,0.1667,0,acc_syn_training,0.5714,0.4286,8.77,0,30335.84,1895.99,38,28
case_syn_0249,cust_syn_0010,payment_timed_out,PAYMENT,2973.62,MEDIUM,upi,1,65,0,1.0,1,acc_syn_training,0.5333,0.4667,35.82,12,3414.88,426.86,14,15
case_syn_0635,cust_syn_0065,subscription.pending,SUBSCRIPTION,1933.09,MEDIUM,upi,2,35,1,1.0,5,acc_syn_training,0.6667,0.3333,1.8,24,42985.46,3070.39,2,21
case_syn_0886,cust_syn_0846,checkout.abandoned,CHECKOUT_SESSION,211.78,MEDIUM,upi,0,10,0,0.3333,2,acc_syn_training,0.52,0.48,64.6,1,46179.64,3552.28,23,25
case_syn_0670,cust_syn_0499,subscription.halted,SUBSCRIPTION,3581.24,HIGH,emandate,4,63,0,0.25,5,acc_syn_training,0.7273,0.2727,41.9,18,8265.76,1033.22,11,11
case_syn_0376,cust_syn_0664,insufficient_funds,PAYMENT,2948.86,MEDIUM,card,2,18,0,0.6,1,acc_syn_training,0.85,0.15,42.86,24,73905.46,4347.38,0,20
case_syn_0413,cust_syn_0055,insufficient_funds,PAYMENT,2094.23,MEDIUM,netbanking,1,20,0,0.1667,3,acc_syn_training,0.5526,0.4474,21.91,6,57974.07,2760.67,38,38
case_syn_0075,cust_syn_0386,card_not_enrolled,PAYMENT,2048.68,HIGH,card,0,29,1,0.5,5,acc_syn_training,0.4,0.6,16.29,0,32114.04,2293.86,22,35
case_syn_0114,cust_syn_0713,card_not_enrolled,PAYMENT,3364.72,HIGH,card,0,28,0,0.6667,1,acc_syn_training,0.4211,0.5789,5.19,0,22649.36,2831.17,21,19
case_syn_0599,cust_syn_0357,subscription.pending,SUBSCRIPTION,486.85,MEDIUM,card,2,58,1,0.5,4,acc_syn_training,0.4571,0.5429,17.26,24,53244.96,3327.81,44,35
case_syn_0962,cust_syn_0483,captured,PAYMENT,272.35,MEDIUM,upi,0,55,1,0.5,0,acc_syn_training,0.5263,0.4737,4.5,3,78367.8,3918.39,22,38
case_syn_0391,cust_syn_0078,insufficient_funds,PAYMENT,1813.85,MEDIUM,netbanking,1,52,0,0.4,4,acc_syn_training,0.1333,0.8667,57.24,1,6882.12,3441.06,9,15
case_syn_0105,cust_syn_0737,card_not_enrolled,PAYMENT,3970.93,HIGH,card,0,16,0,0.3333,2,acc_syn_training,0.6364,0.3636,60.09,0,37834.3,2702.45,43,22
case_syn_0115,cust_syn_0658,card_not_enrolled,PAYMENT,2562.5,HIGH,card,0,64,0,0.4,3,acc_syn_training,0.7333,0.2667,14.77,0,81009.72,3682.26,23,30
case_syn_0418,cust_syn_0900,insufficient_funds,PAYMENT,1781.43,MEDIUM,upi,1,31,1,0.5714,1,acc_syn_training,0.6923,0.3077,11.6,6,28318.14,1048.82,3,39
case_syn_0526,cust_syn_0783,card_expired,PAYMENT,3484.34,MEDIUM,card,1,67,1,0.4286,4,acc_syn_training,0.6061,0.3939,36.2,18,11392.0,569.6,3,33
case_syn_0458,cust_syn_0803,insufficient_funds,PAYMENT,1607.56,MEDIUM,upi,0,61,0,0.0,0,acc_syn_training,0.4375,0.5625,41.96,12,6154.54,439.61,44,32
case_syn_0410,cust_syn_0497,insufficient_funds,PAYMENT,1362.56,MEDIUM,upi,0,4,0,0.4286,2,acc_syn_training,0.6757,0.3243,37.79,24,27969.75,1118.79,27,37
case_syn_0093,cust_syn_0387,card_not_enrolled,PAYMENT,493.35,HIGH,card,0,7,1,0.5714,4,acc_syn_training,0.7143,0.2857,15.99,0,15343.6,767.18,35,28
case_syn_0931,cust_syn_0633,checkout.abandoned,CHECKOUT_SESSION,2429.0,MEDIUM,checkout,0,49,1,0.6667,1,acc_syn_training,0.7692,0.2308,0.58,18,26496.8,2649.68,31,13
case_syn_0090,cust_syn_0098,card_not_enrolled,PAYMENT,946.17,HIGH,card,0,71,1,0.5,2,acc_syn_training,0.9,0.1,26.05,0,13092.3,484.9,11,30
case_syn_0337,cust_syn_0642,currency_not_supported,PAYMENT,4652.06,HIGH,card,0,66,0,0.0,5,acc_syn_training,0.7273,0.2727,18.78,1,43682.4,2730.15,9,22
case_syn_0989,cust_syn_0894,captured,PAYMENT,1111.07,MEDIUM,netbanking,0,67,1,0.5714,0,acc_syn_training,0.6429,0.3571,3.03,24,6314.04,701.56,11,14
case_syn_0922,cust_syn_0871,checkout.abandoned,CHECKOUT_SESSION,124.81,MEDIUM,checkout,0,61,1,0.5714,4,acc_syn_training,0.5294,0.4706,63.88,6,25618.95,2846.55,29,17
case_syn_0934,cust_syn_0071,checkout.abandoned,CHECKOUT_SESSION,1895.83,MEDIUM,card,0,63,0,0.5714,1,acc_syn_training,0.5,0.5,3.73,3,11203.85,2240.77,0,10
case_syn_0606,cust_syn_0367,subscription.pending,SUBSCRIPTION,1855.15,MEDIUM,upi,1,16,1,0.2857,5,acc_syn_training,0.6667,0.3333,63.57,18,36379.98,2021.11,4,27
case_syn_0594,cust_syn_0918,subscription.pending,SUBSCRIPTION,1519.89,MEDIUM,upi,2,41,0,0.0,3,acc_syn_training,0.7333,0.2667,52.54,3,96275.52,4376.16,3,30
case_syn_0612,cust_syn_0020,subscription.pending,SUBSCRIPTION,1696.53,MEDIUM,emandate,2,2,0,0.7143,3,acc_syn_training,0.5882,0.4118,32.95,18,78736.8,3936.84,11,34
case_syn_0095,cust_syn_0226,card_not_enrolled,PAYMENT,2299.15,HIGH,card,0,60,0,0.25,4,acc_syn_training,0.7273,0.2727,3.09,0,67288.32,4205.52,27,22
case_syn_0012,cust_syn_0938,card_not_enrolled,PAYMENT,666.7,HIGH,card,0,2,0,0.3333,5,acc_syn_training,0.7407,0.2593,57.57,0,55903.2,2795.16,1,27
case_syn_0397,cust_syn_0175,insufficient_funds,PAYMENT,1883.63,MEDIUM,card,0,66,0,0.3333,1,acc_syn_training,0.6875,0.3125,64.73,1,44411.18,2018.69,38,32
case_syn_0534,cust_syn_0637,card_expired,PAYMENT,4515.72,MEDIUM,card,0,38,1,0.3333,3,acc_syn_training,0.5714,0.4286,9.5,12,6922.32,576.86,24,21
case_syn_0044,cust_syn_0681,card_not_enrolled,PAYMENT,1478.06,HIGH,card,0,4,0,0.0,1,acc_syn_training,0.7391,0.2609,27.63,0,27326.14,1607.42,28,23
case_syn_0043,cust_syn_0806,card_not_enrolled,PAYMENT,964.76,HIGH,card,0,35,1,0.5,4,acc_syn_training,0.3,0.7,51.08,0,9203.4,3067.8,33,10
case_syn_0330,cust_syn_0870,currency_not_supported,PAYMENT,720.31,HIGH,upi,0,5,1,0.5714,0,acc_syn_training,0.5789,0.4211,38.44,18,98537.78,4478.99,38,38
case_syn_0168,cust_syn_0764,payment_risk_check_failed,PAYMENT,3796.22,CRITICAL,upi,0,60,0,0.4286,2,acc_syn_training,0.5556,0.4444,13.78,0,32303.7,2153.58,33,27
case_syn_0498,cust_syn_0731,card_expired,PAYMENT,4712.86,MEDIUM,card,0,33,0,0.0,4,acc_syn_training,0.6087,0.3913,66.39,12,7330.96,523.64,4,23
case_syn_0877,cust_syn_0317,checkout.abandoned,CHECKOUT_SESSION,1599.84,MEDIUM,upi,0,45,0,0.0,1,acc_syn_training,0.8205,0.1795,23.01,24,38150.72,1192.21,19,39
case_syn_0598,cust_syn_0475,subscription.pending,SUBSCRIPTION,1329.95,MEDIUM,upi,2,26,0,0.3333,5,acc_syn_training,0.6667,0.3333,70.5,12,27290.88,3411.36,23,12
case_syn_0757,cust_syn_0868,invoice.expired,INVOICE,7972.72,HIGH,invoice,1,22,0,0.4,0,acc_syn_training,0.5312,0.4688,24.73,24,51031.11,3001.83,39,32
case_syn_0101,cust_syn_0281,card_not_enrolled,PAYMENT,3027.64,HIGH,card,0,16,1,0.5,5,acc_syn_training,0.5,0.5,13.69,0,21525.48,2391.72,13,18
case_syn_0427,cust_syn_0106,insufficient_funds,PAYMENT,2387.78,MEDIUM,netbanking,0,19,1,0.1429,5,acc_syn_training,0.6316,0.3684,43.92,24,106178.64,4424.11,19,38
case_syn_0179,cust_syn_0607,payment_risk_check_failed,PAYMENT,5249.5,CRITICAL,card,0,43,1,0.5,1,acc_syn_training,0.7368,0.2632,33.61,0,33813.78,2415.27,25,19
case_syn_0445,cust_syn_0456,insufficient_funds,PAYMENT,2573.49,MEDIUM,card,1,66,1,0.2,0,acc_syn_training,0.1944,0.8056,33.75,12,31331.86,4475.98,38,36
case_syn_0417,cust_syn_0231,insufficient_funds,PAYMENT,2342.25,MEDIUM,netbanking,1,27,1,0.0,1,acc_syn_training,0.7692,0.2308,40.76,6,55515.0,2775.75,32,26
case_syn_0871,cust_syn_0880,checkout.abandoned,CHECKOUT_SESSION,860.17,MEDIUM,card,0,66,0,0.6,4,acc_syn_training,0.5385,0.4615,19.47,18,7248.36,1035.48,8,13
case_syn_0883,cust_syn_0630,checkout.abandoned,CHECKOUT_SESSION,760.38,MEDIUM,upi,0,69,1,0.0,2,acc_syn_training,0.8125,0.1875,10.18,6,21985.6,1691.2,21,16
case_syn_0681,cust_syn_0397,subscription.halted,SUBSCRIPTION,1946.77,HIGH,emandate,4,63,0,0.3333,5,acc_syn_training,0.7879,0.2121,14.09,1,28397.98,1092.23,25,33
case_syn_0178,cust_syn_0131,payment_risk_check_failed,PAYMENT,8903.02,CRITICAL,card,0,62,0,1.0,0,acc_syn_training,0.5862,0.4138,46.21,0,6787.25,399.25,19,29
case_syn_0396,cust_syn_0191,insufficient_funds,PAYMENT,273.38,MEDIUM,netbanking,2,24,1,0.5,0,acc_syn_training,0.7333,0.2667,64.87,18,38528.82,3502.62,41,15
case_syn_0912,cust_syn_0647,checkout.abandoned,CHECKOUT_SESSION,1141.1,MEDIUM,card,0,61,0,0.0,5,acc_syn_training,0.6316,0.3684,31.15,1,71014.8,2958.95,6,38
case_syn_0794,cust_syn_0225,invoice.expired,INVOICE,22498.02,HIGH,invoice,1,17,0,0.5,5,acc_syn_training,0.7143,0.2857,47.75,1,52074.75,3471.65,43,21
case_syn_0961,cust_syn_0059,captured,PAYMENT,738.29,MEDIUM,card,1,10,1,0.6667,5,acc_syn_training,0.75,0.25,19.11,3,42809.64,3567.47,10,16
case_syn_0685,cust_syn_0441,subscription.halted,SUBSCRIPTION,2541.1,HIGH,card,4,46,1,0.2,2,acc_syn_training,0.7917,0.2083,57.07,3,54307.32,2858.28,12,24
case_syn_0384,cust_syn_0629,insufficient_funds,PAYMENT,2264.65,MEDIUM,upi,1,40,0,0.0,5,acc_syn_training,0.7742,0.2258,55.43,3,100547.76,4189.49,33,31
case_syn_0957,cust_syn_0628,captured,PAYMENT,693.1,MEDIUM,netbanking,2,40,1,0.0,2,acc_syn_training,0.7143,0.2857,11.23,18,29572.1,2957.21,23,14
case_syn_0752,cust_syn_0691,invoice.expired,INVOICE,20203.79,HIGH,invoice,0,54,1,0.0,0,acc_syn_training,0.8125,0.1875,7.86,6,34470.02,2651.54,12,16
case_syn_0258,cust_syn_0477,payment_timed_out,PAYMENT,1114.73,MEDIUM,upi,2,57,0,0.4286,3,acc_syn_training,0.5676,0.4324,28.26,18,94202.43,4485.83,37,37
case_syn_0539,cust_syn_0697,card_expired,PAYMENT,3169.5,MEDIUM,card,0,1,0,0.6667,4,acc_syn_training,0.6,0.4,43.18,1,58717.68,2796.08,30,35
case_syn_0336,cust_syn_0430,currency_not_supported,PAYMENT,5545.6,HIGH,upi,0,18,0,0.3333,5,acc_syn_training,0.7353,0.2647,12.98,1,85672.5,3426.9,41,34
case_syn_0016,cust_syn_0327,card_not_enrolled,PAYMENT,3671.48,HIGH,card,0,40,0,0.25,0,acc_syn_training,0.4615,0.5385,49.86,0,8007.84,1334.64,35,13
case_syn_0325,cust_syn_0465,card_declined,PAYMENT,1627.21,HIGH,card,0,72,1,0.6667,0,acc_syn_training,0.5,0.5,56.07,6,38512.4,3851.24,13,20
case_syn_0759,cust_syn_0609,invoice.expired,INVOICE,6044.92,HIGH,invoice,2,72,0,0.3333,2,acc_syn_training,0.3333,0.6667,24.41,18,27301.32,3033.48,27,27
case_syn_0223,cust_syn_0829,payment_risk_check_failed,PAYMENT,17333.57,CRITICAL,upi,0,50,0,0.0,0,acc_syn_training,0.4595,0.5405,29.63,0,60801.01,3576.53,21,37
case_syn_0180,cust_syn_0164,payment_risk_check_failed,PAYMENT,12341.0,CRITICAL,upi,0,44,1,1.0,3,acc_syn_training,0.3333,0.6667,13.46,0,18840.9,3140.15,30,18
case_syn_0984,cust_syn_0933,captured,PAYMENT,941.94,MEDIUM,netbanking,1,29,1,0.0,1,acc_syn_training,0.3514,0.6486,6.92,24,13289.12,1022.24,2,37
case_syn_0023,cust_syn_0512,card_not_enrolled,PAYMENT,2517.09,HIGH,card,0,36,0,0.6667,0,acc_syn_training,0.4375,0.5625,61.12,0,13047.58,931.97,0,32
case_syn_0357,cust_syn_0680,insufficient_funds,PAYMENT,2402.81,MEDIUM,card,1,51,0,0.1667,5,acc_syn_training,0.6071,0.3929,0.87,1,41601.72,2447.16,28,28
case_syn_0667,cust_syn_0172,subscription.halted,SUBSCRIPTION,2016.21,HIGH,card,5,27,0,0.7143,3,acc_syn_training,0.7857,0.2143,38.14,1,9393.34,853.94,7,14
case_syn_0862,cust_syn_0335,checkout.abandoned,CHECKOUT_SESSION,1722.08,MEDIUM,checkout,0,18,0,0.0,0,acc_syn_training,0.875,0.125,14.5,1,81513.18,3881.58,27,24
case_syn_0341,cust_syn_0049,currency_not_supported,PAYMENT,4922.62,HIGH,upi,0,43,0,0.3333,2,acc_syn_training,0.5,0.5,70.42,18,75455.35,4438.55,10,34
case_syn_0432,cust_syn_0361,insufficient_funds,PAYMENT,285.41,MEDIUM,netbanking,1,11,1,0.75,2,acc_syn_training,0.7241,0.2759,5.89,18,12306.84,586.04,30,29
case_syn_0552,cust_syn_0814,card_expired,PAYMENT,3744.81,MEDIUM,card,1,38,1,0.0,2,acc_syn_training,0.1481,0.8519,42.0,6,4807.36,1201.84,9,27
case_syn_0834,cust_syn_0520,checkout.abandoned,CHECKOUT_SESSION,778.61,MEDIUM,card,0,57,1,0.8,0,acc_syn_training,0.9412,0.0588,7.17,1,22182.08,1386.38,17,17
case_syn_0204,cust_syn_0962,payment_risk_check_failed,PAYMENT,16144.02,CRITICAL,card,0,33,0,0.5,3,acc_syn_training,0.9,0.1,18.82,0,7839.36,871.04,24,10
case_syn_0631,cust_syn_0690,subscription.pending,SUBSCRIPTION,1472.45,MEDIUM,upi,1,54,0,0.3333,0,acc_syn_training,0.4,0.6,12.37,3,16769.4,1397.45,17,30
case_syn_0094,cust_syn_0653,card_not_enrolled,PAYMENT,3804.34,HIGH,card,0,39,0,0.0,2,acc_syn_training,0.8611,0.1389,65.92,0,29841.22,962.62,3,36
case_syn_0559,cust_syn_0804,card_expired,PAYMENT,621.01,MEDIUM,card,1,68,0,0.25,0,acc_syn_training,0.2,0.8,45.46,1,12602.0,3150.5,36,20
case_syn_0069,cust_syn_0384,card_not_enrolled,PAYMENT,3405.94,HIGH,card,0,2,0,0.1429,3,acc_syn_training,0.6,0.4,17.98,0,31380.45,2092.03,31,25
case_syn_0623,cust_syn_0802,subscription.pending,SUBSCRIPTION,388.91,MEDIUM,upi,1,15,1,0.3333,1,acc_syn_training,0.5714,0.4286,14.04,18,48256.68,4021.39,9,21
case_syn_0285,cust_syn_0378,payment_timed_out,PAYMENT,2034.62,MEDIUM,card,2,21,1,0.3333,2,acc_syn_training,0.9487,0.0513,13.91,3,37783.66,1021.18,21,39
case_syn_0845,cust_syn_0662,checkout.abandoned,CHECKOUT_SESSION,1822.15,MEDIUM,upi,0,59,1,0.1667,5,acc_syn_training,0.6774,0.3226,67.17,24,79711.17,3795.77,37,31
case_syn_0435,cust_syn_0183,insufficient_funds,PAYMENT,2524.22,MEDIUM,card,0,38,0,0.0,0,acc_syn_training,0.6,0.4,19.29,12,11783.46,1963.91,17,10
case_syn_0154,cust_syn_0884,payment_risk_check_failed,PAYMENT,80000.0,CRITICAL,card,0,15,0,0.1429,1,acc_syn_training,0.5714,0.4286,9.69,0,29605.44,3700.68,27,14
case_syn_0076,cust_syn_0348,card_not_enrolled,PAYMENT,739.93,HIGH,card,0,59,1,0.8333,5,acc_syn_training,0.5417,0.4583,55.93,0,17450.42,1342.34,24,24
case_syn_0731,cust_syn_0080,invoice.expired,INVOICE,24558.35,HIGH,invoice,2,4,0,0.8,3,acc_syn_training,0.3784,0.6216,60.99,6,43846.6,3131.9,1,37
case_syn_0447,cust_syn_0349,insufficient_funds,PAYMENT,486.86,MEDIUM,card,0,22,0,0.0,0,acc_syn_training,0.5526,0.4474,17.44,6,21917.07,1043.67,12,38
case_syn_0189,cust_syn_0496,payment_risk_check_failed,PAYMENT,16752.04,CRITICAL,upi,0,39,0,0.3333,3,acc_syn_training,0.7586,0.2414,64.19,0,36776.3,1671.65,32,29
case_syn_0272,cust_syn_0792,payment_timed_out,PAYMENT,1363.14,MEDIUM,netbanking,2,27,1,0.5,5,acc_syn_training,0.6154,0.3846,31.12,6,23634.56,2954.32,43,13
case_syn_0237,cust_syn_0570,payment_timed_out,PAYMENT,2546.23,MEDIUM,card,1,17,0,0.5,3,acc_syn_training,0.6429,0.3571,43.82,0,16549.83,1838.87,35,14
case_syn_0488,cust_syn_0457,card_expired,PAYMENT,674.45,MEDIUM,card,1,18,0,1.0,4,acc_syn_training,0.36,0.64,45.22,24,6617.52,735.28,29,25
case_syn_0118,cust_syn_0636,card_not_enrolled,PAYMENT,2787.78,HIGH,card,0,66,0,0.5,5,acc_syn_training,0.5517,0.4483,38.65,0,32852.64,2053.29,10,29
case_syn_0944,cust_syn_0371,checkout.abandoned,CHECKOUT_SESSION,2447.17,MEDIUM,card,0,1,0,0.3333,2,acc_syn_training,0.5333,0.4667,12.47,6,4939.2,617.4,3,15
case_syn_0513,cust_syn_0885,card_expired,PAYMENT,3571.65,MEDIUM,card,0,65,1,0.3333,3,acc_syn_training,0.8235,0.1765,5.98,1,51208.36,1828.87,34,34
case_syn_0826,cust_syn_0507,checkout.abandoned,CHECKOUT_SESSION,767.5,MEDIUM,checkout,0,1,0,0.5,2,acc_syn_training,0.6154,0.3846,32.08,24,6639.68,829.96,14,13
case_syn_0592,cust_syn_0439,subscription.pending,SUBSCRIPTION,1633.12,MEDIUM,emandate,1,52,0,0.7143,1,acc_syn_training,0.7778,0.2222,47.85,18,58998.38,4214.17,39,18
case_syn_0127,cust_syn_0959,card_not_enrolled,PAYMENT,2259.24,HIGH,card,0,24,1,0.5,5,acc_syn_training,0.625,0.375,2.11,0,7598.6,759.86,0,16
case_syn_0117,cust_syn_0867,card_not_enrolled,PAYMENT,963.82,HIGH,card,0,39,0,1.0,4,acc_syn_training,0.5161,0.4839,25.5,0,61599.52,3849.97,5,31
case_syn_0474,cust_syn_0057,card_expired,PAYMENT,2090.88,MEDIUM,card,0,58,1,0.3333,0,acc_syn_training,0.3889,0.6111,3.44,12,30303.28,4329.04,2,18
case_syn_0694,cust_syn_0793,subscription.halted,SUBSCRIPTION,1077.0,HIGH,card,4,21,0,0.2,5,acc_syn_training,0.8182,0.1818,63.68,3,30404.43,3378.27,4,11
case_syn_0058,cust_syn_0283,card_not_enrolled,PAYMENT,2207.85,HIGH,card,0,70,0,0.5,2,acc_syn_training,0.7727,0.2273,56.22,0,32459.8,1909.4,17,22
case_syn_0864,cust_syn_0359,checkout.abandoned,CHECKOUT_SESSION,123.98,MEDIUM,card,0,54,1,0.3333,4,acc_syn_training,0.8667,0.1333,18.4,3,6680.18,256.93,6,30
case_syn_0913,cust_syn_0920,checkout.abandoned,CHECKOUT_SESSION,1109.61,MEDIUM,checkout,0,0,0,0.3333,4,acc_syn_training,0.625,0.375,47.36,24,33151.4,3315.14,31,16
case_syn_0370,cust_syn_0684,insufficient_funds,PAYMENT,287.22,MEDIUM,upi,2,48,1,0.0,1,acc_syn_training,0.55,0.45,56.05,18,31184.34,2834.94,38,20
case_syn_0269,cust_syn_0040,payment_timed_out,PAYMENT,1505.03,MEDIUM,netbanking,0,22,0,0.5,2,acc_syn_training,0.5909,0.4091,60.37,24,20623.46,1586.42,22,22
case_syn_0047,cust_syn_0610,card_not_enrolled,PAYMENT,1298.74,HIGH,card,0,29,0,0.5,4,acc_syn_training,0.5882,0.4118,56.75,0,41211.2,4121.12,26,17
case_syn_0350,cust_syn_0929,insufficient_funds,PAYMENT,797.71,MEDIUM,upi,2,60,1,0.0,2,acc_syn_training,0.7667,0.2333,68.33,12,39523.89,1718.43,34,30
case_syn_0196,cust_syn_0683,payment_risk_check_failed,PAYMENT,18478.51,CRITICAL,upi,0,21,0,0.3333,5,acc_syn_training,0.5143,0.4857,5.29,0,50167.44,2787.08,1,35
case_syn_1000,cust_syn_0332,captured,PAYMENT,1260.87,MEDIUM,card,2,9,1,0.0,4,acc_syn_training,0.7333,0.2667,14.98,6,23731.73,2157.43,31,15
case_syn_0835,cust_syn_0976,checkout.abandoned,CHECKOUT_SESSION,1972.32,MEDIUM,card,0,16,1,0.0,1,acc_syn_training,0.8571,0.1429,13.51,6,7240.56,301.69,8,28
case_syn_0737,cust_syn_0619,invoice.expired,INVOICE,9931.64,HIGH,invoice,0,60,0,0.25,1,acc_syn_training,0.5385,0.4615,17.82,1,25313.96,3616.28,33,13
case_syn_0264,cust_syn_0798,payment_timed_out,PAYMENT,2494.79,MEDIUM,netbanking,0,21,1,0.6,0,acc_syn_training,0.7222,0.2778,6.97,24,15652.91,1204.07,5,18
case_syn_0444,cust_syn_0754,insufficient_funds,PAYMENT,2610.98,MEDIUM,netbanking,1,7,0,0.5,4,acc_syn_training,0.5,0.5,45.21,12,6911.52,493.68,29,28
case_syn_0676,cust_syn_0251,subscription.halted,SUBSCRIPTION,938.52,HIGH,emandate,3,10,0,0.4,1,acc_syn_training,0.4138,0.5862,4.63,18,28067.16,2338.93,44,29
case_syn_0305,cust_syn_0451,card_declined,PAYMENT,4457.36,HIGH,card,2,10,0,0.3333,1,acc_syn_training,0.5,0.5,59.58,3,4155.66,692.61,10,12
case_syn_0342,cust_syn_0739,currency_not_supported,PAYMENT,1925.38,HIGH,upi,0,55,1,0.3333,0,acc_syn_training,0.6429,0.3571,50.35,24,36235.35,4026.15,6,14
case_syn_0967,cust_syn_0541,captured,PAYMENT,1099.75,MEDIUM,netbanking,0,29,1,0.5,5,acc_syn_training,0.5143,0.4857,6.59,18,21133.26,1174.07,3,35
