case_id,customer_id,reason,source,amount_inr,priority,payment_method,retry_count,hours_since_fail,paid_eventually,historical_recovery_rate,retry_history_count,merchant_id,payment_success_rate,payment_failure_rate,avg_payment_delay,subscription_age_months,lifetime_value,avg_order_value,days_since_last_activity,history_payment_count
case_syn_0429,cust_syn_0179,checkout.abandoned,CHECKOUT_SESSION,2376.05,MEDIUM,checkout,0,495,1,0,0,acc_syn_training,0.5000,0.5000,62.64,0,17284.60,3456.92,2,10
case_syn_0430,cust_syn_0077,checkout.abandoned,CHECKOUT_SESSION,1277.35,MEDIUM,checkout,0,469,0,0,0,acc_syn_training,0.7143,0.2857,38.53,0,22263.10,2226.31,29,14
case_syn_0431,cust_syn_0201,checkout.abandoned,CHECKOUT_SESSION,2480.11,MEDIUM,checkout,0,716,1,0,0,acc_syn_training,0.5263,0.4737,36.20,0,14993.30,1499.33,4,19
case_syn_0432,cust_syn_0217,checkout.abandoned,CHECKOUT_SESSION,1752.15,MEDIUM,checkout,0,102,0,0,0,acc_syn_training,0.7500,0.2500,62.68,0,71978.94,3998.83,22,24
case_syn_0433,cust_syn_0191,checkout.abandoned,CHECKOUT_SESSION,2464.19,MEDIUM,checkout,0,1066,1,0,0,acc_syn_training,0.7333,0.2667,64.87,0,38528.82,3502.62,41,15
case_syn_0434,cust_syn_0141,checkout.abandoned,CHECKOUT_SESSION,1961.87,MEDIUM,checkout,0,577,1,0,0,acc_syn_training,0.6000,0.4000,55.20,0,35007.66,3889.74,9,15
case_syn_0435,cust_syn_0406,checkout.abandoned,CHECKOUT_SESSION,2176.24,MEDIUM,checkout,0,1133,1,0,0,acc_syn_training,0.5714,0.4286,6.79,0,48773.44,3048.34,21,28
case_syn_0436,cust_syn_0081,checkout.abandoned,CHECKOUT_SESSION,2079.51,MEDIUM,checkout,0,266,1,0,0,acc_syn_training,0.5897,0.4103,40.67,0,77939.41,3388.67,6,39
case_syn_0437,cust_syn_0023,checkout.abandoned,CHECKOUT_SESSION,2001.30,MEDIUM,checkout,0,538,1,0,0,acc_syn_training,0.3333,0.6667,60.09,0,27235.45,2475.95,4,33
case_syn_0438,cust_syn_0151,checkout.abandoned,CHECKOUT_SESSION,762.14,MEDIUM,checkout,0,992,1,0,0,acc_syn_training,0.7333,0.2667,52.32,0,24460.92,1111.86,8,30
case_syn_0439,cust_syn_0266,checkout.abandoned,CHECKOUT_SESSION,1107.07,MEDIUM,checkout,0,92,1,0,0,acc_syn_training,0.5185,0.4815,12.17,0,54382.30,3884.45,22,27
case_syn_0440,cust_syn_0332,checkout.abandoned,CHECKOUT_SESSION,414.01,MEDIUM,checkout,0,604,0,0,0,acc_syn_training,0.7333,0.2667,14.98,0,23731.73,2157.43,31,15
case_syn_0441,cust_syn_0372,checkout.abandoned,CHECKOUT_SESSION,567.08,MEDIUM,checkout,0,1417,0,0,0,acc_syn_training,0.5500,0.4500,32.45,0,9697.93,881.63,24,20
case_syn_0442,cust_syn_0230,checkout.abandoned,CHECKOUT_SESSION,1282.11,MEDIUM,checkout,0,1018,0,0,0,acc_syn_training,0.6486,0.3514,51.18,0,9516.00,396.50,44,37
case_syn_0443,cust_syn_0215,checkout.abandoned,CHECKOUT_SESSION,2475.58,MEDIUM,checkout,0,1435,1,0,0,acc_syn_training,0.7600,0.2400,21.86,0,76852.15,4044.85,8,25
case_syn_0444,cust_syn_0130,checkout.abandoned,CHECKOUT_SESSION,1373.41,MEDIUM,checkout,0,1150,0,0,0,acc_syn_training,0.7838,0.2162,65.39,0,105364.54,3633.26,36,37
case_syn_0445,cust_syn_0177,checkout.abandoned,CHECKOUT_SESSION,1388.94,MEDIUM,checkout,0,969,0,0,0,acc_syn_training,0.8158,0.1842,25.19,0,90351.05,2914.55,31,38
case_syn_0446,cust_syn_0010,checkout.abandoned,CHECKOUT_SESSION,1683.12,MEDIUM,checkout,0,878,0,0,0,acc_syn_training,0.5333,0.4667,35.82,0,3414.88,426.86,14,15
case_syn_0447,cust_syn_0209,checkout.abandoned,CHECKOUT_SESSION,1764.76,MEDIUM,checkout,0,825,0,0,0,acc_syn_training,0.5556,0.4444,32.88,0,37091.40,3709.14,40,18
case_syn_0448,cust_syn_0401,checkout.abandoned,CHECKOUT_SESSION,1092.39,MEDIUM,checkout,0,215,0,0,0,acc_syn_training,0.7692,0.2308,21.27,0,20193.30,2019.33,36,13
case_syn_0449,cust_syn_0169,checkout.abandoned,CHECKOUT_SESSION,746.97,MEDIUM,checkout,0,279,1,0,0,acc_syn_training,0.5946,0.4054,71.59,0,92384.16,4199.28,20,37
case_syn_0450,cust_syn_0017,checkout.abandoned,CHECKOUT_SESSION,746.81,MEDIUM,checkout,0,1063,0,0,0,acc_syn_training,0.6522,0.3478,51.65,0,16485.75,1099.05,3,23
case_syn_0451,cust_syn_0066,checkout.abandoned,CHECKOUT_SESSION,2461.83,MEDIUM,checkout,0,1426,1,0,0,acc_syn_training,0.7407,0.2593,70.81,0,69465.80,3473.29,18,27
case_syn_0452,cust_syn_0497,checkout.abandoned,CHECKOUT_SESSION,1729.16,MEDIUM,checkout,0,244,0,0,0,acc_syn_training,0.6757,0.3243,37.79,0,27969.75,1118.79,27,37
case_syn_0453,cust_syn_0294,checkout.abandoned,CHECKOUT_SESSION,2014.39,MEDIUM,checkout,0,861,0,0,0,acc_syn_training,0.5588,0.4412,69.27,0,69297.94,3647.26,11,34
case_syn_0454,cust_syn_0088,checkout.abandoned,CHECKOUT_SESSION,2398.86,MEDIUM,checkout,0,321,0,0,0,acc_syn_training,0.3590,0.6410,63.77,0,19602.66,1400.19,29,39
case_syn_0455,cust_syn_0361,checkout.abandoned,CHECKOUT_SESSION,1681.23,MEDIUM,checkout,0,1330,0,0,0,acc_syn_training,0.7241,0.2759,5.89,0,12306.84,586.04,30,29
case_syn_0456,cust_syn_0457,checkout.abandoned,CHECKOUT_SESSION,892.92,MEDIUM,checkout,0,867,0,0,0,acc_syn_training,0.3600,0.6400,45.22,0,6617.52,735.28,29,25
case_syn_0457,cust_syn_0297,checkout.abandoned,CHECKOUT_SESSION,1539.63,MEDIUM,checkout,0,251,0,0,0,acc_syn_training,0.5000,0.5000,4.68,0,4379.62,625.66,19,14
case_syn_0458,cust_syn_0194,checkout.abandoned,CHECKOUT_SESSION,405.75,MEDIUM,checkout,0,782,0,0,0,acc_syn_training,0.7931,0.2069,49.05,0,91084.60,3960.20,4,29
case_syn_0459,cust_syn_0029,checkout.abandoned,CHECKOUT_SESSION,1991.46,MEDIUM,checkout,0,1248,0,0,0,acc_syn_training,0.6250,0.3750,48.49,0,30436.35,2029.09,32,24
case_syn_0460,cust_syn_0500,checkout.abandoned,CHECKOUT_SESSION,1506.36,MEDIUM,checkout,0,457,0,0,0,acc_syn_training,0.9091,0.0909,65.25,0,79207.60,3960.38,39,22
case_syn_0461,cust_syn_0444,checkout.abandoned,CHECKOUT_SESSION,2000.93,MEDIUM,checkout,0,556,0,0,0,acc_syn_training,0.8857,0.1143,4.72,0,109030.10,3517.10,13,35
case_syn_0462,cust_syn_0219,checkout.abandoned,CHECKOUT_SESSION,1635.13,MEDIUM,checkout,0,1290,0,0,0,acc_syn_training,0.5000,0.5000,7.89,0,7422.21,824.69,4,18
case_syn_0463,cust_syn_0394,checkout.abandoned,CHECKOUT_SESSION,2395.54,MEDIUM,checkout,0,73,0,0,0,acc_syn_training,0.8919,0.1081,44.49,0,57784.65,1751.05,9,37
case_syn_0464,cust_syn_0318,captured,PAYMENT,361.35,MEDIUM,card,0,857,1,0,0,acc_syn_training,0.6216,0.3784,9.37,0,59135.07,2571.09,17,37
case_syn_0465,cust_syn_0407,captured,PAYMENT,512.53,MEDIUM,netbanking,0,554,1,0,0,acc_syn_training,0.6207,0.3793,46.89,0,14112.54,784.03,13,29
case_syn_0466,cust_syn_0319,captured,PAYMENT,1600.82,MEDIUM,card,0,1147,1,0,0,acc_syn_training,0.5862,0.4138,19.45,0,23020.38,1354.14,15,29
case_syn_0467,cust_syn_0492,captured,PAYMENT,902.73,MEDIUM,upi,0,562,1,0,0,acc_syn_training,0.8947,0.1053,60.43,0,52563.49,3091.97,25,19
case_syn_0468,cust_syn_0100,captured,PAYMENT,1786.79,MEDIUM,netbanking,0,861,1,0,0,acc_syn_training,0.6400,0.3600,35.80,0,37907.52,2369.22,43,25
case_syn_0469,cust_syn_0205,captured,PAYMENT,1734.81,MEDIUM,netbanking,0,595,1,0,0,acc_syn_training,0.9091,0.0909,2.76,0,65735.10,2191.17,4,33
case_syn_0470,cust_syn_0208,captured,PAYMENT,925.34,MEDIUM,card,0,455,1,0,0,acc_syn_training,0.7500,0.2500,54.84,0,29660.85,3295.65,25,12
case_syn_0471,cust_syn_0432,captured,PAYMENT,239.79,MEDIUM,upi,0,886,1,0,0,acc_syn_training,0.6429,0.3571,41.48,0,19498.86,2166.54,44,14
case_syn_0472,cust_syn_0295,captured,PAYMENT,1498.43,MEDIUM,netbanking,0,260,1,0,0,acc_syn_training,0.6538,0.3462,32.05,0,56612.21,3330.13,29,26
case_syn_0473,cust_syn_0076,captured,PAYMENT,285.00,MEDIUM,card,0,451,1,0,0,acc_syn_training,0.6842,0.3158,34.97,0,111723.56,4297.06,42,38
case_syn_0474,cust_syn_0385,captured,PAYMENT,1552.58,MEDIUM,upi,0,833,1,0,0,acc_syn_training,0.7647,0.2353,61.98,0,36547.16,2811.32,5,17
case_syn_0475,cust_syn_0178,captured,PAYMENT,773.99,MEDIUM,netbanking,0,252,1,0,0,acc_syn_training,0.5385,0.4615,71.05,0,45049.90,3217.85,20,26
case_syn_0476,cust_syn_0200,captured,PAYMENT,1904.76,MEDIUM,netbanking,0,1265,1,0,0,acc_syn_training,0.7857,0.2143,56.37,0,30127.02,2738.82,16,14
case_syn_0477,cust_syn_0145,captured,PAYMENT,862.36,MEDIUM,netbanking,0,1164,1,0,0,acc_syn_training,0.9000,0.1000,2.80,0,63347.04,3519.28,9,20
case_syn_0478,cust_syn_0184,captured,PAYMENT,1162.63,MEDIUM,upi,0,688,1,0,0,acc_syn_training,0.5641,0.4359,62.58,0,69992.78,3181.49,16,39
case_syn_0479,cust_syn_0438,captured,PAYMENT,211.59,MEDIUM,netbanking,0,385,1,0,0,acc_syn_training,0.6296,0.3704,13.09,0,29554.16,1738.48,29,27
case_syn_0480,cust_syn_0485,captured,PAYMENT,882.99,MEDIUM,upi,0,25,1,0,0,acc_syn_training,0.7778,0.2222,23.83,0,42184.66,3013.19,33,18
case_syn_0481,cust_syn_0480,captured,PAYMENT,1656.15,MEDIUM,card,0,909,1,0,0,acc_syn_training,0.7273,0.2727,41.45,0,3124.00,390.50,3,11
case_syn_0482,cust_syn_0470,captured,PAYMENT,447.99,MEDIUM,upi,0,1256,1,0,0,acc_syn_training,0.4545,0.5455,5.88,0,12853.60,2570.72,30,11
case_syn_0483,cust_syn_0356,captured,PAYMENT,294.93,MEDIUM,card,0,364,1,0,0,acc_syn_training,0.3846,0.6154,21.97,0,3678.10,735.62,19,13
case_syn_0484,cust_syn_0275,captured,PAYMENT,792.37,MEDIUM,netbanking,0,358,1,0,0,acc_syn_training,0.7727,0.2273,15.42,0,53119.39,3124.67,27,22
case_syn_0485,cust_syn_0335,captured,PAYMENT,203.39,MEDIUM,upi,0,429,1,0,0,acc_syn_training,0.8750,0.1250,14.50,0,81513.18,3881.58,27,24
case_syn_0486,cust_syn_0298,captured,PAYMENT,862.58,MEDIUM,netbanking,0,1044,1,0,0,acc_syn_training,0.5758,0.4242,50.87,0,44422.76,2338.04,3,33
case_syn_0487,cust_syn_0242,captured,PAYMENT,1757.74,MEDIUM,netbanking,0,196,1,0,0,acc_syn_training,0.5625,0.4375,32.56,0,30234.69,3359.41,0,16
case_syn_0488,cust_syn_0046,captured,PAYMENT,255.97,MEDIUM,netbanking,0,1171,1,0,0,acc_syn_training,0.4286,0.5714,8.01,0,37627.50,2508.50,17,35
case_syn_0489,cust_syn_0302,captured,PAYMENT,1348.64,MEDIUM,netbanking,0,780,1,0,0,acc_syn_training,0.5714,0.4286,19.86,0,30794.16,2566.18,14,21
case_syn_0490,cust_syn_0472,captured,PAYMENT,256.41,MEDIUM,netbanking,0,1204,1,0,0,acc_syn_training,0.4545,0.5455,59.66,0,12708.65,2541.73,15,11
case_syn_0491,cust_syn_0086,captured,PAYMENT,969.75,MEDIUM,netbanking,0,212,1,0,0,acc_syn_training,0.7143,0.2857,42.40,0,33642.25,1345.69,18,35
case_syn_0492,cust_syn_0362,captured,PAYMENT,1771.59,MEDIUM,netbanking,0,953,1,0,0,acc_syn_training,0.5667,0.4333,36.02,0,21261.39,1250.67,32,30
case_syn_0493,cust_syn_0374,captured,PAYMENT,411.93,MEDIUM,netbanking,0,1023,1,0,0,acc_syn_training,0.9189,0.0811,3.10,0,18844.50,554.25,19,37
case_syn_0494,cust_syn_0202,captured,PAYMENT,1800.52,MEDIUM,card,0,333,1,0,0,acc_syn_training,0.2069,0.7931,37.44,0,20541.66,3423.61,27,29
case_syn_0495,cust_syn_0063,captured,PAYMENT,1479.00,MEDIUM,upi,0,923,1,0,0,acc_syn_training,0.6923,0.3077,53.31,0,29988.27,3332.03,37,13
case_syn_0496,cust_syn_0176,captured,PAYMENT,1500.09,MEDIUM,upi,0,1358,1,0,0,acc_syn_training,0.5882,0.4118,10.26,0,39741.40,3974.14,14,17
case_syn_0497,cust_syn_0033,captured,PAYMENT,804.64,MEDIUM,card,0,498,1,0,0,acc_syn_training,0.6667,0.3333,65.61,0,71025.20,3551.26,13,30
case_syn_0498,cust_syn_0062,captured,PAYMENT,1820.16,MEDIUM,card,0,1336,1,0,0,acc_syn_training,0.7857,0.2143,23.27,0,81530.46,3705.93,35,28
case_syn_0499,cust_syn_0426,captured,PAYMENT,855.71,MEDIUM,card,0,716,1,0,0,acc_syn_training,0.4872,0.5128,10.98,0,35774.72,1882.88,24,39
case_syn_0500,cust_syn_0441,captured,PAYMENT,1985.09,MEDIUM,netbanking,0,844,1,0,0,acc_syn_training,0.7917,0.2083,57.07,0,54307.32,2858.28,12,24
